-START-OF-DATA-
0.0         5040.00E-6
1.0         5039.44E-6
2.0         5038.88E-6
3.0         5038.32E-6
4.0         5037.76E-6
5.0         5037.20E-6
6.0         5036.64E-6
7.0         5036.08E-6
8.0         5035.52E-6
9.0         5034.96E-6
10.0        5034.40E-6
11.0        5033.84E-6
12.0        5033.28E-6
13.0        5032.72E-6
14.0        5032.16E-6
15.0        5031.60E-6
16.0        5031.04E-6
17.0        5030.48E-6
18.0        5029.92E-6
19.0        5029.36E-6
20.0        5028.80E-6
21.0        5028.24E-6
22.0        5027.68E-6
23.0        5027.12E-6
24.0        5026.56E-6
25.0        5026.00E-6
26.0        5025.44E-6
27.0        5024.88E-6
28.0        5024.32E-6
29.0        5023.76E-6
30.0        5023.20E-6
31.0        5022.64E-6
32.0        5022.08E-6
33.0        5021.52E-6
34.0        5020.96E-6
35.0        5020.40E-6
36.0        5019.84E-6
37.0        5019.28E-6
38.0        5018.72E-6
39.0        5018.16E-6
40.0        5017.60E-6
41.0        5017.04E-6
42.0        5016.48E-6
43.0        5015.92E-6
44.0        5015.36E-6
45.0        5014.80E-6
46.0        5014.24E-6
47.0        5013.68E-6
48.0        5013.12E-6
49.0        5012.56E-6
50.0        5012.00E-6
51.0        5011.44E-6
52.0        5010.88E-6
53.0        5010.32E-6
54.0        5009.76E-6
55.0        5009.20E-6
56.0        5008.64E-6
57.0        5008.08E-6
58.0        5007.52E-6
59.0        5006.96E-6
60.0        5006.40E-6
61.0        5005.84E-6
62.0        5005.28E-6
63.0        5004.72E-6
64.0        5004.16E-6
65.0        5003.60E-6
66.0        5003.04E-6
67.0        5002.48E-6
68.0        5001.92E-6
69.0        5001.36E-6
70.0        5000.80E-6
71.0        5000.24E-6
72.0        4999.68E-6
73.0        4999.12E-6
74.0        4998.56E-6
75.0        4998.00E-6
76.0        4997.44E-6
77.0        4996.88E-6
78.0        4996.32E-6
79.0        4995.76E-6
80.0        4995.20E-6
81.0        4994.64E-6
82.0        4994.08E-6
83.0        4993.52E-6
84.0        4992.96E-6
85.0        4992.40E-6
86.0        4991.84E-6
87.0        4991.28E-6
88.0        4990.72E-6
89.0        4990.16E-6
90.0        4989.60E-6
91.0        4989.04E-6
92.0        4988.48E-6
93.0        4987.92E-6
94.0        4987.36E-6
95.0        4986.80E-6
96.0        4986.24E-6
97.0        4985.68E-6
98.0        4985.12E-6
99.0        4984.56E-6
100.0       4984.00E-6
101.0       4983.44E-6
102.0       4982.88E-6
103.0       4982.32E-6
104.0       4981.76E-6
105.0       4981.20E-6
106.0       4980.64E-6
107.0       4980.08E-6
108.0       4979.52E-6
109.0       4978.96E-6
110.0       4978.40E-6
111.0       4977.84E-6
112.0       4977.28E-6
113.0       4976.72E-6
114.0       4976.16E-6
115.0       4975.60E-6
116.0       4975.04E-6
117.0       4974.48E-6
118.0       4973.92E-6
119.0       4973.36E-6
120.0       4972.80E-6
121.0       4972.24E-6
122.0       4971.68E-6
123.0       4971.12E-6
124.0       4970.56E-6
125.0       4970.00E-6
126.0       4969.44E-6
127.0       4968.88E-6
128.0       4968.32E-6
129.0       4967.76E-6
130.0       4967.20E-6
131.0       4966.64E-6
132.0       4966.08E-6
133.0       4965.52E-6
134.0       4964.96E-6
135.0       4964.40E-6
136.0       4963.84E-6
137.0       4963.28E-6
138.0       4962.72E-6
139.0       4962.16E-6
140.0       4961.60E-6
141.0       4961.04E-6
142.0       4960.48E-6
143.0       4959.92E-6
144.0       4959.36E-6
145.0       4958.80E-6
146.0       4958.24E-6
147.0       4957.68E-6
148.0       4957.12E-6
149.0       4956.56E-6
150.0       4956.00E-6
151.0       4955.44E-6
152.0       4954.88E-6
153.0       4954.32E-6
154.0       4953.76E-6
155.0       4953.20E-6
156.0       4952.64E-6
157.0       4952.08E-6
158.0       4951.52E-6
159.0       4950.96E-6
160.0       4950.40E-6
161.0       4949.84E-6
162.0       4949.28E-6
163.0       4948.72E-6
164.0       4948.16E-6
165.0       4947.60E-6
166.0       4947.04E-6
167.0       4946.48E-6
168.0       4945.92E-6
169.0       4945.36E-6
170.0       4944.80E-6
171.0       4944.24E-6
172.0       4943.68E-6
173.0       4943.12E-6
174.0       4942.56E-6
175.0       4942.00E-6
176.0       4941.44E-6
177.0       4940.88E-6
178.0       4940.32E-6
179.0       4939.76E-6
180.0       4939.20E-6
181.0       4938.64E-6
182.0       4938.08E-6
183.0       4937.52E-6
184.0       4936.96E-6
185.0       4936.40E-6
186.0       4935.84E-6
187.0       4935.28E-6
188.0       4934.72E-6
189.0       4934.16E-6
190.0       4933.60E-6
191.0       4933.04E-6
192.0       4932.48E-6
193.0       4931.92E-6
194.0       4931.36E-6
195.0       4930.80E-6
196.0       4930.24E-6
197.0       4929.68E-6
198.0       4929.12E-6
199.0       4928.56E-6
200.0       4928.00E-6
201.0       4927.44E-6
202.0       4926.88E-6
203.0       4926.32E-6
204.0       4925.76E-6
205.0       4925.20E-6
206.0       4924.64E-6
207.0       4924.08E-6
208.0       4923.52E-6
209.0       4922.96E-6
210.0       4922.40E-6
211.0       4921.84E-6
212.0       4921.28E-6
213.0       4920.72E-6
214.0       4920.16E-6
215.0       4919.60E-6
216.0       4919.04E-6
217.0       4918.48E-6
218.0       4917.92E-6
219.0       4917.36E-6
220.0       4916.80E-6
221.0       4916.24E-6
222.0       4915.68E-6
223.0       4915.12E-6
224.0       4914.56E-6
225.0       4914.00E-6
226.0       4913.44E-6
227.0       4912.88E-6
228.0       4912.32E-6
229.0       4911.76E-6
230.0       4911.20E-6
231.0       4910.64E-6
232.0       4910.08E-6
233.0       4909.52E-6
234.0       4908.96E-6
235.0       4908.40E-6
236.0       4907.84E-6
237.0       4907.28E-6
238.0       4906.72E-6
239.0       4906.16E-6
240.0       4905.60E-6
241.0       4905.04E-6
242.0       4904.48E-6
243.0       4903.92E-6
244.0       4903.36E-6
245.0       4902.80E-6
246.0       4902.24E-6
247.0       4901.68E-6
248.0       4901.12E-6
249.0       4900.56E-6
250.0       4900.00E-6
251.0       4899.44E-6
252.0       4898.88E-6
253.0       4898.32E-6
254.0       4897.76E-6
255.0       4897.20E-6
256.0       4896.64E-6
257.0       4896.08E-6
258.0       4895.52E-6
259.0       4894.96E-6
260.0       4894.40E-6
261.0       4893.84E-6
262.0       4893.28E-6
263.0       4892.72E-6
264.0       4892.16E-6
265.0       4891.60E-6
266.0       4891.04E-6
267.0       4890.48E-6
268.0       4889.92E-6
269.0       4889.36E-6
270.0       4888.80E-6
271.0       4888.24E-6
272.0       4887.68E-6
273.0       4887.12E-6
274.0       4886.56E-6
275.0       4886.00E-6
276.0       4885.44E-6
277.0       4884.88E-6
278.0       4884.32E-6
279.0       4883.76E-6
280.0       4883.20E-6
281.0       4882.64E-6
282.0       4882.08E-6
283.0       4881.52E-6
284.0       4880.96E-6
285.0       4880.40E-6
286.0       4879.84E-6
287.0       4879.28E-6
288.0       4878.72E-6
289.0       4878.16E-6
290.0       4877.60E-6
291.0       4877.04E-6
292.0       4876.48E-6
293.0       4875.92E-6
294.0       4875.36E-6
295.0       4874.80E-6
296.0       4874.24E-6
297.0       4873.68E-6
298.0       4873.12E-6
299.0       4872.56E-6
300.0       4872.00E-6
301.0       4871.44E-6
302.0       4870.88E-6
303.0       4870.32E-6
304.0       4869.76E-6
305.0       4869.20E-6
306.0       4868.64E-6
307.0       4868.08E-6
308.0       4867.52E-6
309.0       4866.96E-6
310.0       4866.40E-6
311.0       4865.84E-6
312.0       4865.28E-6
313.0       4864.72E-6
314.0       4864.16E-6
315.0       4863.60E-6
316.0       4863.04E-6
317.0       4862.48E-6
318.0       4861.92E-6
319.0       4861.36E-6
320.0       4860.80E-6
321.0       4860.24E-6
322.0       4859.68E-6
323.0       4859.12E-6
324.0       4858.56E-6
325.0       4858.00E-6
326.0       4857.44E-6
327.0       4856.88E-6
328.0       4856.32E-6
329.0       4855.76E-6
330.0       4855.20E-6
331.0       4854.64E-6
332.0       4854.08E-6
333.0       4853.52E-6
334.0       4852.96E-6
335.0       4852.40E-6
336.0       4851.84E-6
337.0       4851.28E-6
338.0       4850.72E-6
339.0       4850.16E-6
340.0       4849.60E-6
341.0       4849.04E-6
342.0       4848.48E-6
343.0       4847.92E-6
344.0       4847.36E-6
345.0       4846.80E-6
346.0       4846.24E-6
347.0       4845.68E-6
348.0       4845.12E-6
349.0       4844.56E-6
350.0       4844.00E-6
351.0       4843.44E-6
352.0       4842.88E-6
353.0       4842.32E-6
354.0       4841.76E-6
355.0       4841.20E-6
356.0       4840.64E-6
357.0       4840.08E-6
358.0       4839.52E-6
359.0       4838.96E-6
360.0       4838.40E-6
361.0       4837.84E-6
362.0       4837.28E-6
363.0       4836.72E-6
364.0       4836.16E-6
365.0       4835.60E-6
366.0       4835.04E-6
367.0       4834.48E-6
368.0       4833.92E-6
369.0       4833.36E-6
370.0       4832.80E-6
371.0       4832.24E-6
372.0       4831.68E-6
373.0       4831.12E-6
374.0       4830.56E-6
375.0       4830.00E-6
376.0       4829.44E-6
377.0       4828.88E-6
378.0       4828.32E-6
379.0       4827.76E-6
380.0       4827.20E-6
381.0       4826.64E-6
382.0       4826.08E-6
383.0       4825.52E-6
384.0       4824.96E-6
385.0       4824.40E-6
386.0       4823.84E-6
387.0       4823.28E-6
388.0       4822.72E-6
389.0       4822.16E-6
390.0       4821.60E-6
391.0       4821.04E-6
392.0       4820.48E-6
393.0       4819.92E-6
394.0       4819.36E-6
395.0       4818.80E-6
396.0       4818.24E-6
397.0       4817.68E-6
398.0       4817.12E-6
399.0       4816.56E-6
400.0       4816.00E-6
401.0       4815.44E-6
402.0       4814.88E-6
403.0       4814.32E-6
404.0       4813.76E-6
405.0       4813.20E-6
406.0       4812.64E-6
407.0       4812.08E-6
408.0       4811.52E-6
409.0       4810.96E-6
410.0       4810.40E-6
411.0       4809.84E-6
412.0       4809.28E-6
413.0       4808.72E-6
414.0       4808.16E-6
415.0       4807.60E-6
416.0       4807.04E-6
417.0       4806.48E-6
418.0       4805.92E-6
419.0       4805.36E-6
420.0       4804.80E-6
421.0       4804.24E-6
422.0       4803.68E-6
423.0       4803.12E-6
424.0       4802.56E-6
425.0       4802.00E-6
426.0       4801.44E-6
427.0       4800.88E-6
428.0       4800.32E-6
429.0       4799.76E-6
430.0       4799.20E-6
431.0       4798.64E-6
432.0       4798.08E-6
433.0       4797.52E-6
434.0       4796.96E-6
435.0       4796.40E-6
436.0       4795.84E-6
437.0       4795.28E-6
438.0       4794.72E-6
439.0       4794.16E-6
440.0       4793.60E-6
441.0       4793.04E-6
442.0       4792.48E-6
443.0       4791.92E-6
444.0       4791.36E-6
445.0       4790.80E-6
446.0       4790.24E-6
447.0       4789.68E-6
448.0       4789.12E-6
449.0       4788.56E-6
450.0       4788.00E-6
451.0       4787.44E-6
452.0       4786.88E-6
453.0       4786.32E-6
454.0       4785.76E-6
455.0       4785.20E-6
456.0       4784.64E-6
457.0       4784.08E-6
458.0       4783.52E-6
459.0       4782.96E-6
460.0       4782.40E-6
461.0       4781.84E-6
462.0       4781.28E-6
463.0       4780.72E-6
464.0       4780.16E-6
465.0       4779.60E-6
466.0       4779.04E-6
467.0       4778.48E-6
468.0       4777.92E-6
469.0       4777.36E-6
470.0       4776.80E-6
471.0       4776.24E-6
472.0       4775.68E-6
473.0       4775.12E-6
474.0       4774.56E-6
475.0       4774.00E-6
476.0       4773.44E-6
477.0       4772.88E-6
478.0       4772.32E-6
479.0       4771.76E-6
480.0       4771.20E-6
481.0       4770.64E-6
482.0       4770.08E-6
483.0       4769.52E-6
484.0       4768.96E-6
485.0       4768.40E-6
486.0       4767.84E-6
487.0       4767.28E-6
488.0       4766.72E-6
489.0       4766.16E-6
490.0       4765.60E-6
491.0       4765.04E-6
492.0       4764.48E-6
493.0       4763.92E-6
494.0       4763.36E-6
495.0       4762.80E-6
496.0       4762.24E-6
497.0       4761.68E-6
498.0       4761.12E-6
499.0       4760.56E-6
500.0       4760.00E-6
501.0       4759.44E-6
502.0       4758.88E-6
503.0       4758.32E-6
504.0       4757.76E-6
505.0       4757.20E-6
506.0       4756.64E-6
507.0       4756.08E-6
508.0       4755.52E-6
509.0       4754.96E-6
510.0       4754.40E-6
511.0       4753.84E-6
512.0       4753.28E-6
513.0       4752.72E-6
514.0       4752.16E-6
515.0       4751.60E-6
516.0       4751.04E-6
517.0       4750.48E-6
518.0       4749.92E-6
519.0       4749.36E-6
520.0       4748.80E-6
521.0       4748.24E-6
522.0       4747.68E-6
523.0       4747.12E-6
524.0       4746.56E-6
525.0       4746.00E-6
526.0       4745.44E-6
527.0       4744.88E-6
528.0       4744.32E-6
529.0       4743.76E-6
530.0       4743.20E-6
531.0       4742.64E-6
532.0       4742.08E-6
533.0       4741.52E-6
534.0       4740.96E-6
535.0       4740.40E-6
536.0       4739.84E-6
537.0       4739.28E-6
538.0       4738.72E-6
539.0       4738.16E-6
540.0       4737.60E-6
541.0       4737.04E-6
542.0       4736.48E-6
543.0       4735.92E-6
544.0       4735.36E-6
545.0       4734.80E-6
546.0       4734.24E-6
547.0       4733.68E-6
548.0       4733.12E-6
549.0       4732.56E-6
550.0       4732.00E-6
551.0       4731.44E-6
552.0       4730.88E-6
553.0       4730.32E-6
554.0       4729.76E-6
555.0       4729.20E-6
556.0       4728.64E-6
557.0       4728.08E-6
558.0       4727.52E-6
559.0       4726.96E-6
560.0       4726.40E-6
561.0       4725.84E-6
562.0       4725.28E-6
563.0       4724.72E-6
564.0       4724.16E-6
565.0       4723.60E-6
566.0       4723.04E-6
567.0       4722.48E-6
568.0       4721.92E-6
569.0       4721.36E-6
570.0       4720.80E-6
571.0       4720.24E-6
572.0       4719.68E-6
573.0       4719.12E-6
574.0       4718.56E-6
575.0       4718.00E-6
576.0       4717.44E-6
577.0       4716.88E-6
578.0       4716.32E-6
579.0       4715.76E-6
580.0       4715.20E-6
581.0       4714.64E-6
582.0       4714.08E-6
583.0       4713.52E-6
584.0       4712.96E-6
585.0       4712.40E-6
586.0       4711.84E-6
587.0       4711.28E-6
588.0       4710.72E-6
589.0       4710.16E-6
590.0       4709.60E-6
591.0       4709.04E-6
592.0       4708.48E-6
593.0       4707.92E-6
594.0       4707.36E-6
595.0       4706.80E-6
596.0       4706.24E-6
597.0       4705.68E-6
598.0       4705.12E-6
599.0       4704.56E-6
600.0       4704.00E-6
601.0       4703.44E-6
602.0       4702.88E-6
603.0       4702.32E-6
604.0       4701.76E-6
605.0       4701.20E-6
606.0       4700.64E-6
607.0       4700.08E-6
608.0       4699.52E-6
609.0       4698.96E-6
610.0       4698.40E-6
611.0       4697.84E-6
612.0       4697.28E-6
613.0       4696.72E-6
614.0       4696.16E-6
615.0       4695.60E-6
616.0       4695.04E-6
617.0       4694.48E-6
618.0       4693.92E-6
619.0       4693.36E-6
620.0       4692.80E-6
621.0       4692.24E-6
622.0       4691.68E-6
623.0       4691.12E-6
624.0       4690.56E-6
625.0       4690.00E-6
626.0       4689.44E-6
627.0       4688.88E-6
628.0       4688.32E-6
629.0       4687.76E-6
630.0       4687.20E-6
631.0       4686.64E-6
632.0       4686.08E-6
633.0       4685.52E-6
634.0       4684.96E-6
635.0       4684.40E-6
636.0       4683.84E-6
637.0       4683.28E-6
638.0       4682.72E-6
639.0       4682.16E-6
640.0       4681.60E-6
641.0       4681.04E-6
642.0       4680.48E-6
643.0       4679.92E-6
644.0       4679.36E-6
645.0       4678.80E-6
646.0       4678.24E-6
647.0       4677.68E-6
648.0       4677.12E-6
649.0       4676.56E-6
650.0       4676.00E-6
651.0       4675.44E-6
652.0       4674.88E-6
653.0       4674.32E-6
654.0       4673.76E-6
655.0       4673.20E-6
656.0       4672.64E-6
657.0       4672.08E-6
658.0       4671.52E-6
659.0       4670.96E-6
660.0       4670.40E-6
661.0       4669.84E-6
662.0       4669.28E-6
663.0       4668.72E-6
664.0       4668.16E-6
665.0       4667.60E-6
666.0       4667.04E-6
667.0       4666.48E-6
668.0       4665.92E-6
669.0       4665.36E-6
670.0       4664.80E-6
671.0       4664.24E-6
672.0       4663.68E-6
673.0       4663.12E-6
674.0       4662.56E-6
675.0       4662.00E-6
676.0       4661.44E-6
677.0       4660.88E-6
678.0       4660.32E-6
679.0       4659.76E-6
680.0       4659.20E-6
681.0       4658.64E-6
682.0       4658.08E-6
683.0       4657.52E-6
684.0       4656.96E-6
685.0       4656.40E-6
686.0       4655.84E-6
687.0       4655.28E-6
688.0       4654.72E-6
689.0       4654.16E-6
690.0       4653.60E-6
691.0       4653.04E-6
692.0       4652.48E-6
693.0       4651.92E-6
694.0       4651.36E-6
695.0       4650.80E-6
696.0       4650.24E-6
697.0       4649.68E-6
698.0       4649.12E-6
699.0       4648.56E-6
700.0       4648.00E-6
701.0       4647.44E-6
702.0       4646.88E-6
703.0       4646.32E-6
704.0       4645.76E-6
705.0       4645.20E-6
706.0       4644.64E-6
707.0       4644.08E-6
708.0       4643.52E-6
709.0       4642.96E-6
710.0       4642.40E-6
711.0       4641.84E-6
712.0       4641.28E-6
713.0       4640.72E-6
714.0       4640.16E-6
715.0       4639.60E-6
716.0       4639.04E-6
717.0       4638.48E-6
718.0       4637.92E-6
719.0       4637.36E-6
720.0       4636.80E-6
721.0       4636.24E-6
722.0       4635.68E-6
723.0       4635.12E-6
724.0       4634.56E-6
725.0       4634.00E-6
726.0       4633.44E-6
727.0       4632.88E-6
728.0       4632.32E-6
729.0       4631.76E-6
730.0       4631.20E-6
731.0       4630.64E-6
732.0       4630.08E-6
733.0       4629.52E-6
734.0       4628.96E-6
735.0       4628.40E-6
736.0       4627.84E-6
737.0       4627.28E-6
738.0       4626.72E-6
739.0       4626.16E-6
740.0       4625.60E-6
741.0       4625.04E-6
742.0       4624.48E-6
743.0       4623.92E-6
744.0       4623.36E-6
745.0       4622.80E-6
746.0       4622.24E-6
747.0       4621.68E-6
748.0       4621.12E-6
749.0       4620.56E-6
750.0       4620.00E-6
751.0       4619.44E-6
752.0       4618.88E-6
753.0       4618.32E-6
754.0       4617.76E-6
755.0       4617.20E-6
756.0       4616.64E-6
757.0       4616.08E-6
758.0       4615.52E-6
759.0       4614.96E-6
760.0       4614.40E-6
761.0       4613.84E-6
762.0       4613.28E-6
763.0       4612.72E-6
764.0       4612.16E-6
765.0       4611.60E-6
766.0       4611.04E-6
767.0       4610.48E-6
768.0       4609.92E-6
769.0       4609.36E-6
770.0       4608.80E-6
771.0       4608.24E-6
772.0       4607.68E-6
773.0       4607.12E-6
774.0       4606.56E-6
775.0       4606.00E-6
776.0       4605.44E-6
777.0       4604.88E-6
778.0       4604.32E-6
779.0       4603.76E-6
780.0       4603.20E-6
781.0       4602.64E-6
782.0       4602.08E-6
783.0       4601.52E-6
784.0       4600.96E-6
785.0       4600.40E-6
786.0       4599.84E-6
787.0       4599.28E-6
788.0       4598.72E-6
789.0       4598.16E-6
790.0       4597.60E-6
791.0       4597.04E-6
792.0       4596.48E-6
793.0       4595.92E-6
794.0       4595.36E-6
795.0       4594.80E-6
796.0       4594.24E-6
797.0       4593.68E-6
798.0       4593.12E-6
799.0       4592.56E-6
800.0       4592.00E-6
801.0       4591.44E-6
802.0       4590.88E-6
803.0       4590.32E-6
804.0       4589.76E-6
805.0       4589.20E-6
806.0       4588.64E-6
807.0       4588.08E-6
808.0       4587.52E-6
809.0       4586.96E-6
810.0       4586.40E-6
811.0       4585.84E-6
812.0       4585.28E-6
813.0       4584.72E-6
814.0       4584.16E-6
815.0       4583.60E-6
816.0       4583.04E-6
817.0       4582.48E-6
818.0       4581.92E-6
819.0       4581.36E-6
820.0       4580.80E-6
821.0       4580.24E-6
822.0       4579.68E-6
823.0       4579.12E-6
824.0       4578.56E-6
825.0       4578.00E-6
826.0       4577.44E-6
827.0       4576.88E-6
828.0       4576.32E-6
829.0       4575.76E-6
830.0       4575.20E-6
831.0       4574.64E-6
832.0       4574.08E-6
833.0       4573.52E-6
834.0       4572.96E-6
835.0       4572.40E-6
836.0       4571.84E-6
837.0       4571.28E-6
838.0       4570.72E-6
839.0       4570.16E-6
840.0       4569.60E-6
841.0       4569.04E-6
842.0       4568.48E-6
843.0       4567.92E-6
844.0       4567.36E-6
845.0       4566.80E-6
846.0       4566.24E-6
847.0       4565.68E-6
848.0       4565.12E-6
849.0       4564.56E-6
850.0       4564.00E-6
851.0       4563.44E-6
852.0       4562.88E-6
853.0       4562.32E-6
854.0       4561.76E-6
855.0       4561.20E-6
856.0       4560.64E-6
857.0       4560.08E-6
858.0       4559.52E-6
859.0       4558.96E-6
860.0       4558.40E-6
861.0       4557.84E-6
862.0       4557.28E-6
863.0       4556.72E-6
864.0       4556.16E-6
865.0       4555.60E-6
866.0       4555.04E-6
867.0       4554.48E-6
868.0       4553.92E-6
869.0       4553.36E-6
870.0       4552.80E-6
871.0       4552.24E-6
872.0       4551.68E-6
873.0       4551.12E-6
874.0       4550.56E-6
875.0       4550.00E-6
876.0       4549.44E-6
877.0       4548.88E-6
878.0       4548.32E-6
879.0       4547.76E-6
880.0       4547.20E-6
881.0       4546.64E-6
882.0       4546.08E-6
883.0       4545.52E-6
884.0       4544.96E-6
885.0       4544.40E-6
886.0       4543.84E-6
887.0       4543.28E-6
888.0       4542.72E-6
889.0       4542.16E-6
890.0       4541.60E-6
891.0       4541.04E-6
892.0       4540.48E-6
