  0.7040  0.7034  0.7028  0.7022  0.7016  0.7005  0.7002  0.7002  0.7007  0.7015  0.7034  0.7052  0.7061  0.7071  0.7074  0.7065  0.7044  0.7021  0.7004  0.7007  0.7040  0.7074  0.7095  0.7088  0.7062  0.7035  0.7025  0.7025  0.7034  0.7041  0.7040  0.7037  0.7039  0.7043  0.7045  0.7045
  0.6919  0.6904  0.6882  0.6875  0.6870  0.6862  0.6852  0.6843  0.6825  0.6808  0.6826  0.6844  0.6833  0.6854  0.6911  0.6946  0.6936  0.6928  0.6931  0.6905  0.6871  0.6874  0.6884  0.6852  0.6832  0.6845  0.6871  0.6913  0.6911  0.6890  0.6872  0.6873  0.6886  0.6900  0.6918  0.6925
  0.6753  0.6743  0.6728  0.6734  0.6721  0.6724  0.6715  0.6710  0.6694  0.6646  0.6674  0.6714  0.6714  0.6685  0.6660  0.6692  0.6671  0.6604  0.6641  0.6676  0.6659  0.6652  0.6697  0.6732  0.6753  0.6783  0.6769  0.6776  0.6735  0.6707  0.6745  0.6746  0.6745  0.6742  0.6758  0.6764
  0.6417  0.6439  0.6419  0.6397  0.6354  0.6318  0.6296  0.6284  0.6328  0.6295  0.6275  0.6297  0.6266  0.6297  0.6189  0.6111  0.6190  0.6059  0.5969  0.6001  0.6139  0.6343  0.6481  0.6542  0.6580  0.6606  0.6535  0.6480  0.6467  0.6430  0.6428  0.6421  0.6415  0.6394  0.6395  0.6410
  0.5605  0.5604  0.5603  0.5563  0.5548  0.5498  0.5458  0.5442  0.5463  0.5485  0.5420  0.5403  0.5253  0.5305  0.5294  0.5012  0.5200  0.5422  0.5150  0.4836  0.5095  0.5504  0.5741  0.5719  0.5857  0.5889  0.5787  0.5680  0.5676  0.5637  0.5557  0.5597  0.5590  0.5593  0.5586  0.5584
  0.4603  0.4560  0.4590  0.4566  0.4574  0.4556  0.4512  0.4525  0.4459  0.4506  0.4432  0.4404  0.4207  0.4087  0.4254  0.3946  0.4076  0.4544  0.4383  0.4105  0.4298  0.4434  0.4500  0.4398  0.4653  0.4778  0.4731  0.4717  0.4674  0.4655  0.4598  0.4666  0.4628  0.4624  0.4624  0.4574
  0.3688  0.3658  0.3695  0.3680  0.3665  0.3662  0.3635  0.3662  0.3591  0.3620  0.3564  0.3506  0.3393  0.3266  0.3412  0.3282  0.3221  0.3356  0.3533  0.3572  0.3983  0.3779  0.3518  0.3536  0.3648  0.3774  0.3822  0.3847  0.3773  0.3797  0.3777  0.3777  0.3735  0.3711  0.3727  0.3670
  0.3119  0.3127  0.3160  0.3152  0.3134  0.3115  0.3106  0.3115  0.3078  0.3074  0.3028  0.2953  0.2895  0.2886  0.2914  0.2834  0.2655  0.2522  0.2711  0.2925  0.3542  0.3268  0.3007  0.3098  0.3044  0.3162  0.3258  0.3279  0.3226  0.3256  0.3238  0.3184  0.3173  0.3148  0.3162  0.3127
  0.2862  0.2891  0.2916  0.2910  0.2899  0.2861  0.2851  0.2845  0.2817  0.2794  0.2746  0.2684  0.2602  0.2613  0.2622  0.2461  0.2273  0.2126  0.2103  0.2321  0.2835  0.2764  0.2755  0.2742  0.2718  0.2876  0.2934  0.2966  0.2950  0.2946  0.2930  0.2885  0.2899  0.2886  0.2891  0.2869
  0.2715  0.2734  0.2743  0.2735  0.2716  0.2690  0.2667  0.2667  0.2617  0.2603  0.2563  0.2520  0.2405  0.2328  0.2443  0.2259  0.2066  0.1936  0.1818  0.1914  0.2186  0.2428  0.2600  0.2439  0.2551  0.2710  0.2661  0.2695  0.2686  0.2661  0.2668  0.2673  0.2690  0.2696  0.2707  0.2683
