  0.5437  0.5417  0.5416  0.5426  0.5420  0.5402  0.5381  0.5372  0.5384  0.5440  0.5530  0.5583  0.5555  0.5455  0.5293  0.5092  0.4893  0.4821  0.4853  0.4933  0.5080  0.5228  0.5331  0.5350  0.5351  0.5367  0.5389  0.5420  0.5428  0.5422  0.5429  0.5445  0.5464  0.5476  0.5483  0.5466
  0.4794  0.4733  0.4726  0.4776  0.4828  0.4826  0.4790  0.4761  0.4689  0.4629  0.4650  0.4686  0.4631  0.4637  0.4783  0.4823  0.4772  0.4745  0.4709  0.4628  0.4616  0.4641  0.4575  0.4498  0.4535  0.4510  0.4510  0.4615  0.4571  0.4490  0.4522  0.4650  0.4715  0.4747  0.4800  0.4841
  0.4272  0.4246  0.4235  0.4248  0.4245  0.4245  0.4232  0.4236  0.4220  0.4159  0.4204  0.4280  0.4241  0.4135  0.4139  0.4144  0.4096  0.3982  0.3860  0.3728  0.3656  0.3726  0.3863  0.3934  0.4000  0.3996  0.4008  0.4133  0.4122  0.4097  0.4141  0.4179  0.4207  0.4214  0.4261  0.4298
  0.3820  0.3817  0.3798  0.3796  0.3782  0.3761  0.3743  0.3718  0.3733  0.3699  0.3702  0.3774  0.3803  0.3830  0.3705  0.3691  0.3833  0.3626  0.3475  0.3544  0.3542  0.3563  0.3644  0.3605  0.3642  0.3744  0.3783  0.3836  0.3858  0.3834  0.3824  0.3839  0.3839  0.3818  0.3839  0.3846
  0.3439  0.3433  0.3436  0.3443  0.3453  0.3426  0.3425  0.3411  0.3400  0.3412  0.3357  0.3378  0.3307  0.3405  0.3429  0.3280  0.3512  0.3714  0.3502  0.3317  0.3252  0.3262  0.3286  0.3166  0.3238  0.3386  0.3419  0.3424  0.3475  0.3455  0.3411  0.3477  0.3463  0.3444  0.3438  0.3432
  0.3096  0.3082  0.3121  0.3132  0.3142  0.3143  0.3134  0.3161  0.3122  0.3165  0.3119  0.3144  0.3015  0.2968  0.3180  0.3012  0.3130  0.3533  0.3386  0.3183  0.2967  0.2741  0.2818  0.2797  0.2887  0.3012  0.3045  0.3109  0.3104  0.3120  0.3076  0.3138  0.3121  0.3085  0.3083  0.3053
  0.2833  0.2823  0.2873  0.2894  0.2912  0.2923  0.2909  0.2929  0.2900  0.2940  0.2923  0.2968  0.2913  0.2777  0.2875  0.2833  0.2800  0.2776  0.2876  0.2853  0.2756  0.2429  0.2466  0.2587  0.2636  0.2713  0.2811  0.2897  0.2854  0.2883  0.2858  0.2887  0.2853  0.2817  0.2828  0.2790
  0.2674  0.2674  0.2733  0.2748  0.2785  0.2786  0.2782  0.2777  0.2758  0.2779  0.2759  0.2785  0.2756  0.2736  0.2667  0.2636  0.2528  0.2198  0.2336  0.2314  0.2381  0.2180  0.2305  0.2469  0.2434  0.2492  0.2650  0.2695  0.2704  0.2702  0.2695  0.2707  0.2673  0.2675  0.2672  0.2665
  0.2616  0.2616  0.2686  0.2695  0.2743  0.2744  0.2748  0.2736  0.2711  0.2724  0.2674  0.2658  0.2578  0.2637  0.2597  0.2492  0.2387  0.2011  0.1960  0.1910  0.1996  0.2015  0.2321  0.2370  0.2336  0.2408  0.2511  0.2522  0.2567  0.2564  0.2593  0.2600  0.2590  0.2616  0.2605  0.2621
  0.2636  0.2623  0.2686  0.2721  0.2760  0.2778  0.2779  0.2779  0.2744  0.2761  0.2684  0.2644  0.2525  0.2458  0.2592  0.2505  0.2451  0.2058  0.1834  0.1783  0.1820  0.2082  0.2436  0.2295  0.2389  0.2472  0.2414  0.2421  0.2421  0.2483  0.2565  0.2563  0.2579  0.2584  0.2600  0.2605
