-START-OF-DATA-
0.0         280.00E-6
4.0         280.00E-6
8.0         280.00E-6
12.0        280.00E-6
16.0        280.00E-6
20.0        280.00E-6
24.0        280.00E-6
28.0        280.00E-6
32.0        280.00E-6
36.0        280.00E-6
40.0        280.00E-6
44.0        280.00E-6
48.0        280.00E-6
52.0        280.00E-6
56.0        280.00E-6
60.0        280.00E-6
64.0        280.00E-6
68.0        280.00E-6
72.0        280.00E-6
76.0        280.00E-6
80.0        280.00E-6
84.0        280.00E-6
88.0        280.00E-6
92.0        280.00E-6
96.0        280.00E-6
100.0       280.00E-6
104.0       280.00E-6
108.0       280.00E-6
112.0       280.00E-6
116.0       280.00E-6
120.0       280.00E-6
124.0       280.00E-6
128.0       280.00E-6
132.0       280.00E-6
136.0       280.00E-6
140.0       280.00E-6
144.0       280.00E-6
148.0       280.00E-6
152.0       280.00E-6
156.0       280.00E-6
160.0       280.00E-6
164.0       280.00E-6
168.0       280.00E-6
172.0       280.00E-6
176.0       280.00E-6
180.0       280.00E-6
184.0       280.00E-6
188.0       280.00E-6
192.0       280.00E-6
196.0       280.00E-6
200.0       280.00E-6
204.0       280.00E-6
208.0       280.00E-6
212.0       280.00E-6
216.0       280.00E-6
220.0       280.00E-6
224.0       280.00E-6
228.0       280.00E-6
232.0       280.00E-6
236.0       280.00E-6
240.0       280.00E-6
244.0       280.00E-6
248.0       280.00E-6
252.0       280.00E-6
256.0       280.00E-6
260.0       280.00E-6
264.0       280.00E-6
268.0       280.00E-6
272.0       280.00E-6
276.0       280.00E-6
280.0       280.00E-6
284.0       280.00E-6
288.0       280.00E-6
292.0       280.00E-6
296.0       280.00E-6
300.0       280.00E-6
304.0       280.00E-6
308.0       280.00E-6
312.0       280.00E-6
316.0       280.00E-6
320.0       280.00E-6
324.0       280.00E-6
328.0       280.00E-6
332.0       280.00E-6
336.0       280.00E-6
340.0       280.00E-6
344.0       280.00E-6
348.0       280.00E-6
352.0       280.00E-6
356.0       280.00E-6
360.0       280.00E-6
364.0       280.00E-6
368.0       280.00E-6
372.0       280.00E-6
376.0       280.00E-6
380.0       280.00E-6
384.0       280.00E-6
388.0       280.00E-6
392.0       280.00E-6
396.0       280.00E-6
400.0       280.00E-6
404.0       280.00E-6
408.0       280.00E-6
412.0       280.00E-6
416.0       280.00E-6
420.0       280.00E-6
424.0       280.00E-6
428.0       280.00E-6
432.0       280.00E-6
436.0       280.00E-6
440.0       280.00E-6
444.0       280.00E-6
448.0       280.00E-6
452.0       280.00E-6
456.0       280.00E-6
460.0       280.00E-6
464.0       280.00E-6
468.0       280.00E-6
472.0       280.00E-6
476.0       280.00E-6
480.0       280.00E-6
484.0       280.00E-6
488.0       280.00E-6
492.0       280.00E-6
496.0       280.00E-6
500.0       280.00E-6
504.0       280.00E-6
508.0       280.00E-6
512.0       280.00E-6
516.0       280.00E-6
520.0       280.00E-6
524.0       280.00E-6
528.0       280.00E-6
532.0       280.00E-6
536.0       280.00E-6
540.0       280.00E-6
544.0       280.00E-6
548.0       280.00E-6
552.0       280.00E-6
556.0       280.00E-6
560.0       280.00E-6
564.0       280.00E-6
568.0       280.00E-6
572.0       280.00E-6
576.0       280.00E-6
580.0       280.00E-6
584.0       280.00E-6
588.0       280.00E-6
592.0       280.00E-6
596.0       280.00E-6
600.0       280.00E-6
604.0       280.00E-6
608.0       280.00E-6
612.0       280.00E-6
616.0       280.00E-6
620.0       280.00E-6
624.0       280.00E-6
628.0       280.00E-6
632.0       280.00E-6
636.0       280.00E-6
640.0       280.00E-6
644.0       280.00E-6
648.0       280.00E-6
652.0       280.00E-6
656.0       280.00E-6
660.0       280.00E-6
664.0       280.00E-6
668.0       280.00E-6
672.0       280.00E-6
676.0       280.00E-6
680.0       280.00E-6
684.0       280.00E-6
688.0       280.00E-6
692.0       280.00E-6
696.0       280.00E-6
700.0       280.00E-6
704.0       280.00E-6
708.0       280.00E-6
712.0       280.00E-6
716.0       280.00E-6
720.0       280.00E-6
724.0       280.00E-6
728.0       280.00E-6
732.0       280.00E-6
736.0       280.00E-6
740.0       280.00E-6
744.0       280.00E-6
748.0       280.00E-6
752.0       280.00E-6
756.0       280.00E-6
760.0       280.00E-6
764.0       280.00E-6
768.0       280.00E-6
772.0       280.00E-6
776.0       280.00E-6
780.0       280.00E-6
784.0       280.00E-6
788.0       280.00E-6
792.0       280.00E-6
796.0       280.00E-6
800.0       280.00E-6
804.0       280.00E-6
808.0       280.00E-6
812.0       280.00E-6
816.0       280.00E-6
820.0       280.00E-6
824.0       280.00E-6
828.0       280.00E-6
832.0       280.00E-6
836.0       280.00E-6
840.0       280.00E-6
844.0       280.00E-6
848.0       280.00E-6
852.0       280.00E-6
856.0       280.00E-6
860.0       280.00E-6
864.0       280.00E-6
868.0       280.00E-6
872.0       280.00E-6
876.0       280.00E-6
880.0       280.00E-6
884.0       280.00E-6
888.0       280.00E-6
892.0       280.00E-6
896.0       280.00E-6
900.0       280.00E-6
904.0       280.00E-6
908.0       280.00E-6
912.0       280.00E-6
916.0       280.00E-6
920.0       280.00E-6
924.0       280.00E-6
928.0       280.00E-6
932.0       280.00E-6
936.0       280.00E-6
940.0       280.00E-6
944.0       280.00E-6
948.0       280.00E-6
952.0       280.00E-6
956.0       280.00E-6
960.0       280.00E-6
964.0       280.00E-6
968.0       280.00E-6
972.0       280.00E-6
976.0       280.00E-6
980.0       280.00E-6
984.0       280.00E-6
988.0       280.00E-6
992.0       280.00E-6
996.0       280.00E-6
1000.0      280.00E-6
1004.0      280.00E-6
1008.0      280.00E-6
1012.0      280.00E-6
1016.0      280.00E-6
1020.0      280.00E-6
1024.0      280.00E-6
1028.0      280.00E-6
1032.0      280.00E-6
1036.0      280.00E-6
1040.0      280.00E-6
1044.0      280.00E-6
1048.0      280.00E-6
1052.0      280.00E-6
1056.0      280.00E-6
1060.0      280.00E-6
1064.0      280.00E-6
1068.0      280.00E-6
1072.0      280.00E-6
1076.0      280.00E-6
1080.0      280.00E-6
1084.0      280.00E-6
1088.0      280.00E-6
1092.0      280.00E-6
1096.0      280.00E-6
1100.0      280.00E-6
1104.0      280.00E-6
1108.0      280.00E-6
1112.0      280.00E-6
1116.0      280.00E-6
1120.0      280.00E-6
1124.0      280.00E-6
1128.0      280.00E-6
1132.0      280.00E-6
1136.0      280.00E-6
1140.0      280.00E-6
1144.0      280.00E-6
1148.0      280.00E-6
1152.0      280.00E-6
1156.0      280.00E-6
1160.0      280.00E-6
1164.0      280.00E-6
1168.0      280.00E-6
1172.0      280.00E-6
1176.0      280.00E-6
1180.0      280.00E-6
1184.0      280.00E-6
1188.0      280.00E-6
1192.0      280.00E-6
1196.0      280.00E-6
1200.0      280.00E-6
1204.0      280.00E-6
1208.0      280.00E-6
1212.0      280.00E-6
1216.0      280.00E-6
1220.0      280.00E-6
1224.0      280.00E-6
1228.0      280.00E-6
1232.0      280.00E-6
1236.0      280.00E-6
1240.0      280.00E-6
1244.0      280.00E-6
1248.0      280.00E-6
1252.0      280.00E-6
1256.0      280.00E-6
1260.0      280.00E-6
1264.0      280.00E-6
1268.0      280.00E-6
1272.0      280.00E-6
1276.0      280.00E-6
1280.0      280.00E-6
1284.0      280.00E-6
1288.0      280.00E-6
1292.0      280.00E-6
1296.0      280.00E-6
1300.0      280.00E-6
1304.0      280.00E-6
1308.0      280.00E-6
1312.0      280.00E-6
1316.0      280.00E-6
1320.0      280.00E-6
1324.0      280.00E-6
1328.0      280.00E-6
1332.0      280.00E-6
1336.0      280.00E-6
1340.0      280.00E-6
1344.0      280.00E-6
1348.0      280.00E-6
1352.0      280.00E-6
1356.0      280.00E-6
1360.0      280.00E-6
1364.0      280.00E-6
1368.0      280.00E-6
1372.0      280.00E-6
1376.0      280.00E-6
1380.0      280.00E-6
1384.0      280.00E-6
1388.0      280.00E-6
1392.0      280.00E-6
1396.0      280.00E-6
1400.0      280.00E-6
1404.0      280.00E-6
1408.0      280.00E-6
1412.0      280.00E-6
1416.0      280.00E-6
1420.0      280.00E-6
1424.0      280.00E-6
1428.0      280.00E-6
1432.0      280.00E-6
1436.0      280.00E-6
1440.0      280.00E-6
1444.0      280.00E-6
1448.0      280.00E-6
1452.0      280.00E-6
1456.0      280.00E-6
1460.0      280.00E-6
1464.0      280.00E-6
1468.0      280.00E-6
1472.0      280.00E-6
1476.0      280.00E-6
1480.0      280.00E-6
1484.0      280.00E-6
1488.0      280.00E-6
1492.0      280.00E-6
1496.0      280.00E-6
1500.0      280.00E-6
1504.0      280.00E-6
1508.0      280.00E-6
1512.0      280.00E-6
1516.0      280.00E-6
1520.0      280.00E-6
1524.0      280.00E-6
1528.0      280.00E-6
1532.0      280.00E-6
1536.0      280.00E-6
1540.0      280.00E-6
1544.0      280.00E-6
1548.0      280.00E-6
1552.0      280.00E-6
1556.0      280.00E-6
1560.0      280.00E-6
1564.0      280.00E-6
1568.0      280.00E-6
1572.0      280.00E-6
1576.0      280.00E-6
1580.0      280.00E-6
1584.0      280.00E-6
1588.0      280.00E-6
1592.0      280.00E-6
1596.0      280.00E-6
1600.0      280.00E-6
1604.0      280.00E-6
1608.0      280.00E-6
1612.0      280.00E-6
1616.0      280.00E-6
1620.0      280.00E-6
1624.0      280.00E-6
1628.0      280.00E-6
1632.0      280.00E-6
1636.0      280.00E-6
1640.0      280.00E-6
1644.0      280.00E-6
1648.0      280.00E-6
1652.0      280.00E-6
1656.0      280.00E-6
1660.0      280.00E-6
1664.0      280.00E-6
1668.0      280.00E-6
1672.0      280.00E-6
1676.0      280.00E-6
1680.0      280.00E-6
1684.0      280.00E-6
1688.0      280.00E-6
1692.0      280.00E-6
1696.0      280.00E-6
1700.0      280.00E-6
1704.0      280.00E-6
1708.0      280.00E-6
1712.0      280.00E-6
1716.0      280.00E-6
1720.0      280.00E-6
1724.0      280.00E-6
1728.0      280.00E-6
1732.0      280.00E-6
1736.0      280.00E-6
1740.0      280.00E-6
1744.0      280.00E-6
1748.0      280.00E-6
1752.0      280.00E-6
1756.0      280.00E-6
1760.0      280.00E-6
1764.0      280.00E-6
1768.0      280.00E-6
1772.0      280.00E-6
1776.0      280.00E-6
1780.0      280.00E-6
1784.0      280.00E-6
1788.0      280.00E-6
1792.0      280.00E-6
1796.0      280.00E-6
1800.0      280.00E-6
1804.0      280.00E-6
1808.0      280.00E-6
1812.0      280.00E-6
1816.0      280.00E-6
1820.0      280.00E-6
1824.0      280.00E-6
1828.0      280.00E-6
1832.0      280.00E-6
1836.0      280.00E-6
1840.0      280.00E-6
1844.0      280.00E-6
1848.0      280.00E-6
1852.0      280.00E-6
1856.0      280.00E-6
1860.0      280.00E-6
1864.0      280.00E-6
1868.0      280.00E-6
1872.0      280.00E-6
1876.0      280.00E-6
1880.0      280.00E-6
1884.0      280.00E-6
1888.0      280.00E-6
1892.0      280.00E-6
1896.0      280.00E-6
1900.0      280.00E-6
1904.0      280.00E-6
1908.0      280.00E-6
1912.0      280.00E-6
1916.0      280.00E-6
1920.0      280.00E-6
1924.0      280.00E-6
1928.0      280.00E-6
1932.0      280.00E-6
1936.0      280.00E-6
1940.0      280.00E-6
1944.0      280.00E-6
1948.0      280.00E-6
1952.0      280.00E-6
1956.0      280.00E-6
1960.0      280.00E-6
1964.0      280.00E-6
1968.0      280.00E-6
1972.0      280.00E-6
1976.0      280.00E-6
1980.0      280.00E-6
1984.0      280.00E-6
1988.0      280.00E-6
1992.0      280.00E-6
1996.0      280.00E-6
2000.0      280.00E-6
2004.0      280.00E-6
2008.0      280.00E-6
2012.0      280.00E-6
2016.0      280.00E-6
2020.0      280.00E-6
2024.0      280.00E-6
2028.0      280.00E-6
2032.0      280.00E-6
2036.0      280.00E-6
2040.0      280.00E-6
2044.0      280.00E-6
2048.0      280.00E-6
2052.0      280.00E-6
2056.0      280.00E-6
2060.0      280.00E-6
2064.0      280.00E-6
2068.0      280.00E-6
2072.0      280.00E-6
2076.0      280.00E-6
2080.0      280.00E-6
2084.0      280.00E-6
