-START-OF-DATA-
0.0         1120.00E-6
1.0         1119.92E-6
2.0         1119.84E-6
3.0         1119.76E-6
4.0         1119.68E-6
5.0         1119.59E-6
6.0         1119.51E-6
7.0         1119.43E-6
8.0         1119.35E-6
9.0         1119.27E-6
10.0        1119.19E-6
11.0        1119.11E-6
12.0        1119.03E-6
13.0        1118.94E-6
14.0        1118.86E-6
15.0        1118.78E-6
16.0        1118.70E-6
17.0        1118.62E-6
18.0        1118.54E-6
19.0        1118.46E-6
20.0        1118.38E-6
21.0        1118.29E-6
22.0        1118.21E-6
23.0        1118.13E-6
24.0        1118.05E-6
25.0        1117.97E-6
26.0        1117.89E-6
27.0        1117.81E-6
28.0        1117.73E-6
29.0        1117.65E-6
30.0        1117.56E-6
31.0        1117.48E-6
32.0        1117.40E-6
33.0        1117.32E-6
34.0        1117.24E-6
35.0        1117.16E-6
36.0        1117.08E-6
37.0        1117.00E-6
38.0        1116.91E-6
39.0        1116.83E-6
40.0        1116.75E-6
41.0        1116.67E-6
42.0        1116.59E-6
43.0        1116.51E-6
44.0        1116.43E-6
45.0        1116.35E-6
46.0        1116.26E-6
47.0        1116.18E-6
48.0        1116.10E-6
49.0        1116.02E-6
50.0        1115.94E-6
51.0        1115.86E-6
52.0        1115.78E-6
53.0        1115.70E-6
54.0        1115.62E-6
55.0        1115.53E-6
56.0        1115.45E-6
57.0        1115.37E-6
58.0        1115.29E-6
59.0        1115.21E-6
60.0        1115.13E-6
61.0        1115.05E-6
62.0        1114.97E-6
63.0        1114.88E-6
64.0        1114.80E-6
65.0        1114.72E-6
66.0        1114.64E-6
67.0        1114.56E-6
68.0        1114.48E-6
69.0        1114.40E-6
70.0        1114.32E-6
71.0        1114.23E-6
72.0        1114.15E-6
73.0        1114.07E-6
74.0        1113.99E-6
75.0        1113.91E-6
76.0        1113.83E-6
77.0        1113.75E-6
78.0        1113.67E-6
79.0        1113.59E-6
80.0        1113.50E-6
81.0        1113.42E-6
82.0        1113.34E-6
83.0        1113.26E-6
84.0        1113.18E-6
85.0        1113.10E-6
86.0        1113.02E-6
87.0        1112.94E-6
88.0        1112.85E-6
89.0        1112.77E-6
90.0        1112.69E-6
91.0        1112.61E-6
92.0        1112.53E-6
93.0        1112.45E-6
94.0        1112.37E-6
95.0        1112.29E-6
96.0        1112.20E-6
97.0        1112.12E-6
98.0        1112.04E-6
99.0        1111.96E-6
100.0       1111.88E-6
101.0       1111.80E-6
102.0       1111.72E-6
103.0       1111.64E-6
104.0       1111.56E-6
105.0       1111.47E-6
106.0       1111.39E-6
107.0       1111.31E-6
108.0       1111.23E-6
109.0       1111.15E-6
110.0       1111.07E-6
111.0       1110.99E-6
112.0       1110.91E-6
113.0       1110.82E-6
114.0       1110.74E-6
115.0       1110.66E-6
116.0       1110.58E-6
117.0       1110.50E-6
118.0       1110.42E-6
119.0       1110.34E-6
120.0       1110.26E-6
121.0       1110.17E-6
122.0       1110.09E-6
123.0       1110.01E-6
124.0       1109.93E-6
125.0       1109.85E-6
126.0       1109.77E-6
127.0       1109.69E-6
128.0       1109.61E-6
129.0       1109.53E-6
130.0       1109.44E-6
131.0       1109.36E-6
132.0       1109.28E-6
133.0       1109.20E-6
134.0       1109.12E-6
135.0       1109.04E-6
136.0       1108.96E-6
137.0       1108.88E-6
138.0       1108.79E-6
139.0       1108.71E-6
140.0       1108.63E-6
141.0       1108.55E-6
142.0       1108.47E-6
143.0       1108.39E-6
144.0       1108.31E-6
145.0       1108.23E-6
146.0       1108.14E-6
147.0       1108.06E-6
148.0       1107.98E-6
149.0       1107.90E-6
150.0       1107.82E-6
151.0       1107.74E-6
152.0       1107.66E-6
153.0       1107.58E-6
154.0       1107.50E-6
155.0       1107.41E-6
156.0       1107.33E-6
157.0       1107.25E-6
158.0       1107.17E-6
159.0       1107.09E-6
160.0       1107.01E-6
161.0       1106.93E-6
162.0       1106.85E-6
163.0       1106.76E-6
164.0       1106.68E-6
165.0       1106.60E-6
166.0       1106.52E-6
167.0       1106.44E-6
168.0       1106.36E-6
169.0       1106.28E-6
170.0       1106.20E-6
171.0       1106.11E-6
172.0       1106.03E-6
173.0       1105.95E-6
174.0       1105.87E-6
175.0       1105.79E-6
176.0       1105.71E-6
177.0       1105.63E-6
178.0       1105.55E-6
179.0       1105.47E-6
180.0       1105.38E-6
181.0       1105.30E-6
182.0       1105.22E-6
183.0       1105.14E-6
184.0       1105.06E-6
185.0       1104.98E-6
186.0       1104.90E-6
187.0       1104.82E-6
188.0       1104.73E-6
189.0       1104.65E-6
190.0       1104.57E-6
191.0       1104.49E-6
192.0       1104.41E-6
193.0       1104.33E-6
194.0       1104.25E-6
195.0       1104.17E-6
196.0       1104.08E-6
197.0       1104.00E-6
198.0       1103.92E-6
199.0       1103.84E-6
200.0       1103.76E-6
201.0       1103.68E-6
202.0       1103.60E-6
203.0       1103.52E-6
204.0       1103.44E-6
205.0       1103.35E-6
206.0       1103.27E-6
207.0       1103.19E-6
208.0       1103.11E-6
209.0       1103.03E-6
210.0       1102.95E-6
211.0       1102.87E-6
212.0       1102.79E-6
213.0       1102.70E-6
214.0       1102.62E-6
215.0       1102.54E-6
216.0       1102.46E-6
217.0       1102.38E-6
218.0       1102.30E-6
219.0       1102.22E-6
220.0       1102.14E-6
221.0       1102.05E-6
222.0       1101.97E-6
223.0       1101.89E-6
224.0       1101.81E-6
225.0       1101.73E-6
226.0       1101.65E-6
227.0       1101.57E-6
228.0       1101.49E-6
229.0       1101.41E-6
230.0       1101.32E-6
231.0       1101.24E-6
232.0       1101.16E-6
233.0       1101.08E-6
234.0       1101.00E-6
235.0       1100.92E-6
236.0       1100.84E-6
237.0       1100.76E-6
238.0       1100.67E-6
239.0       1100.59E-6
240.0       1100.51E-6
241.0       1100.43E-6
242.0       1100.35E-6
243.0       1100.27E-6
244.0       1100.19E-6
245.0       1100.11E-6
246.0       1100.02E-6
247.0       1099.94E-6
248.0       1099.86E-6
249.0       1099.78E-6
250.0       1099.70E-6
251.0       1099.62E-6
252.0       1099.54E-6
253.0       1099.46E-6
254.0       1099.38E-6
255.0       1099.29E-6
256.0       1099.21E-6
257.0       1099.13E-6
258.0       1099.05E-6
259.0       1098.97E-6
260.0       1098.89E-6
261.0       1098.81E-6
262.0       1098.73E-6
263.0       1098.64E-6
264.0       1098.56E-6
265.0       1098.48E-6
266.0       1098.40E-6
267.0       1098.32E-6
268.0       1098.24E-6
269.0       1098.16E-6
270.0       1098.08E-6
271.0       1097.99E-6
