-START-OF-DATA-
0.0         4480.00E-6
1.0         4479.55E-6
2.0         4479.10E-6
3.0         4478.66E-6
4.0         4478.21E-6
5.0         4477.76E-6
6.0         4477.31E-6
7.0         4476.86E-6
8.0         4476.42E-6
9.0         4475.97E-6
10.0        4475.52E-6
11.0        4475.07E-6
12.0        4474.62E-6
13.0        4474.18E-6
14.0        4473.73E-6
15.0        4473.28E-6
16.0        4472.83E-6
17.0        4472.38E-6
18.0        4471.94E-6
19.0        4471.49E-6
20.0        4471.04E-6
21.0        4470.59E-6
22.0        4470.14E-6
23.0        4469.70E-6
24.0        4469.25E-6
25.0        4468.80E-6
26.0        4468.35E-6
27.0        4467.90E-6
28.0        4467.46E-6
29.0        4467.01E-6
30.0        4466.56E-6
31.0        4466.11E-6
32.0        4465.66E-6
33.0        4465.22E-6
34.0        4464.77E-6
35.0        4464.32E-6
36.0        4463.87E-6
37.0        4463.42E-6
38.0        4462.98E-6
39.0        4462.53E-6
40.0        4462.08E-6
41.0        4461.63E-6
42.0        4461.18E-6
43.0        4460.74E-6
44.0        4460.29E-6
45.0        4459.84E-6
46.0        4459.39E-6
47.0        4458.94E-6
48.0        4458.50E-6
49.0        4458.05E-6
50.0        4457.60E-6
51.0        4457.15E-6
52.0        4456.70E-6
53.0        4456.26E-6
54.0        4455.81E-6
55.0        4455.36E-6
56.0        4454.91E-6
57.0        4454.46E-6
58.0        4454.02E-6
59.0        4453.57E-6
60.0        4453.12E-6
61.0        4452.67E-6
62.0        4452.22E-6
63.0        4451.78E-6
64.0        4451.33E-6
65.0        4450.88E-6
66.0        4450.43E-6
67.0        4449.98E-6
68.0        4449.54E-6
69.0        4449.09E-6
70.0        4448.64E-6
71.0        4448.19E-6
72.0        4447.74E-6
73.0        4447.30E-6
74.0        4446.85E-6
75.0        4446.40E-6
76.0        4445.95E-6
77.0        4445.50E-6
78.0        4445.06E-6
79.0        4444.61E-6
80.0        4444.16E-6
81.0        4443.71E-6
82.0        4443.26E-6
83.0        4442.82E-6
84.0        4442.37E-6
85.0        4441.92E-6
86.0        4441.47E-6
87.0        4441.02E-6
88.0        4440.58E-6
89.0        4440.13E-6
90.0        4439.68E-6
91.0        4439.23E-6
92.0        4438.78E-6
93.0        4438.34E-6
94.0        4437.89E-6
95.0        4437.44E-6
96.0        4436.99E-6
97.0        4436.54E-6
98.0        4436.10E-6
99.0        4435.65E-6
100.0       4435.20E-6
101.0       4434.75E-6
102.0       4434.30E-6
103.0       4433.86E-6
104.0       4433.41E-6
105.0       4432.96E-6
106.0       4432.51E-6
107.0       4432.06E-6
108.0       4431.62E-6
109.0       4431.17E-6
110.0       4430.72E-6
111.0       4430.27E-6
112.0       4429.82E-6
113.0       4429.38E-6
114.0       4428.93E-6
115.0       4428.48E-6
116.0       4428.03E-6
117.0       4427.58E-6
118.0       4427.14E-6
119.0       4426.69E-6
120.0       4426.24E-6
121.0       4425.79E-6
122.0       4425.34E-6
123.0       4424.90E-6
124.0       4424.45E-6
125.0       4424.00E-6
126.0       4423.55E-6
127.0       4423.10E-6
128.0       4422.66E-6
129.0       4422.21E-6
130.0       4421.76E-6
131.0       4421.31E-6
132.0       4420.86E-6
133.0       4420.42E-6
134.0       4419.97E-6
135.0       4419.52E-6
136.0       4419.07E-6
137.0       4418.62E-6
138.0       4418.18E-6
139.0       4417.73E-6
140.0       4417.28E-6
141.0       4416.83E-6
142.0       4416.38E-6
143.0       4415.94E-6
144.0       4415.49E-6
145.0       4415.04E-6
146.0       4414.59E-6
147.0       4414.14E-6
148.0       4413.70E-6
149.0       4413.25E-6
150.0       4412.80E-6
151.0       4412.35E-6
152.0       4411.90E-6
153.0       4411.46E-6
154.0       4411.01E-6
155.0       4410.56E-6
156.0       4410.11E-6
157.0       4409.66E-6
158.0       4409.22E-6
159.0       4408.77E-6
160.0       4408.32E-6
161.0       4407.87E-6
162.0       4407.42E-6
163.0       4406.98E-6
164.0       4406.53E-6
165.0       4406.08E-6
166.0       4405.63E-6
167.0       4405.18E-6
168.0       4404.74E-6
169.0       4404.29E-6
170.0       4403.84E-6
171.0       4403.39E-6
172.0       4402.94E-6
173.0       4402.50E-6
174.0       4402.05E-6
175.0       4401.60E-6
176.0       4401.15E-6
177.0       4400.70E-6
178.0       4400.26E-6
179.0       4399.81E-6
180.0       4399.36E-6
181.0       4398.91E-6
182.0       4398.46E-6
183.0       4398.02E-6
184.0       4397.57E-6
185.0       4397.12E-6
186.0       4396.67E-6
187.0       4396.22E-6
188.0       4395.78E-6
189.0       4395.33E-6
190.0       4394.88E-6
191.0       4394.43E-6
192.0       4393.98E-6
193.0       4393.54E-6
194.0       4393.09E-6
195.0       4392.64E-6
196.0       4392.19E-6
197.0       4391.74E-6
198.0       4391.30E-6
199.0       4390.85E-6
200.0       4390.40E-6
201.0       4389.95E-6
202.0       4389.50E-6
203.0       4389.06E-6
204.0       4388.61E-6
205.0       4388.16E-6
206.0       4387.71E-6
207.0       4387.26E-6
208.0       4386.82E-6
209.0       4386.37E-6
210.0       4385.92E-6
211.0       4385.47E-6
212.0       4385.02E-6
213.0       4384.58E-6
214.0       4384.13E-6
215.0       4383.68E-6
216.0       4383.23E-6
217.0       4382.78E-6
218.0       4382.34E-6
219.0       4381.89E-6
220.0       4381.44E-6
221.0       4380.99E-6
222.0       4380.54E-6
223.0       4380.10E-6
224.0       4379.65E-6
225.0       4379.20E-6
226.0       4378.75E-6
227.0       4378.30E-6
228.0       4377.86E-6
229.0       4377.41E-6
230.0       4376.96E-6
231.0       4376.51E-6
232.0       4376.06E-6
233.0       4375.62E-6
234.0       4375.17E-6
235.0       4374.72E-6
236.0       4374.27E-6
237.0       4373.82E-6
238.0       4373.38E-6
239.0       4372.93E-6
240.0       4372.48E-6
