-START-OF-DATA-
0.0         5600.00E-6
1.0         5599.33E-6
2.0         5598.66E-6
3.0         5597.98E-6
4.0         5597.31E-6
5.0         5596.64E-6
6.0         5595.97E-6
7.0         5595.30E-6
8.0         5594.62E-6
9.0         5593.95E-6
10.0        5593.28E-6
11.0        5592.61E-6
12.0        5591.94E-6
13.0        5591.26E-6
14.0        5590.59E-6
15.0        5589.92E-6
16.0        5589.25E-6
17.0        5588.58E-6
18.0        5587.90E-6
19.0        5587.23E-6
20.0        5586.56E-6
21.0        5585.89E-6
22.0        5585.22E-6
23.0        5584.54E-6
24.0        5583.87E-6
25.0        5583.20E-6
26.0        5582.53E-6
27.0        5581.86E-6
28.0        5581.18E-6
29.0        5580.51E-6
30.0        5579.84E-6
31.0        5579.17E-6
32.0        5578.50E-6
33.0        5577.82E-6
34.0        5577.15E-6
35.0        5576.48E-6
36.0        5575.81E-6
37.0        5575.14E-6
38.0        5574.46E-6
39.0        5573.79E-6
40.0        5573.12E-6
41.0        5572.45E-6
42.0        5571.78E-6
43.0        5571.10E-6
44.0        5570.43E-6
45.0        5569.76E-6
46.0        5569.09E-6
47.0        5568.42E-6
48.0        5567.74E-6
49.0        5567.07E-6
50.0        5566.40E-6
51.0        5565.73E-6
52.0        5565.06E-6
53.0        5564.38E-6
54.0        5563.71E-6
55.0        5563.04E-6
56.0        5562.37E-6
57.0        5561.70E-6
58.0        5561.02E-6
59.0        5560.35E-6
60.0        5559.68E-6
61.0        5559.01E-6
62.0        5558.34E-6
63.0        5557.66E-6
64.0        5556.99E-6
65.0        5556.32E-6
66.0        5555.65E-6
67.0        5554.98E-6
68.0        5554.30E-6
69.0        5553.63E-6
70.0        5552.96E-6
71.0        5552.29E-6
72.0        5551.62E-6
73.0        5550.94E-6
74.0        5550.27E-6
75.0        5549.60E-6
76.0        5548.93E-6
77.0        5548.26E-6
78.0        5547.58E-6
79.0        5546.91E-6
80.0        5546.24E-6
81.0        5545.57E-6
82.0        5544.90E-6
83.0        5544.22E-6
84.0        5543.55E-6
85.0        5542.88E-6
86.0        5542.21E-6
87.0        5541.54E-6
88.0        5540.86E-6
89.0        5540.19E-6
90.0        5539.52E-6
91.0        5538.85E-6
92.0        5538.18E-6
93.0        5537.50E-6
94.0        5536.83E-6
95.0        5536.16E-6
96.0        5535.49E-6
97.0        5534.82E-6
98.0        5534.14E-6
99.0        5533.47E-6
100.0       5532.80E-6
101.0       5532.13E-6
102.0       5531.46E-6
103.0       5530.78E-6
104.0       5530.11E-6
105.0       5529.44E-6
106.0       5528.77E-6
107.0       5528.10E-6
108.0       5527.42E-6
109.0       5526.75E-6
110.0       5526.08E-6
111.0       5525.41E-6
112.0       5524.74E-6
113.0       5524.06E-6
114.0       5523.39E-6
115.0       5522.72E-6
116.0       5522.05E-6
117.0       5521.38E-6
118.0       5520.70E-6
119.0       5520.03E-6
120.0       5519.36E-6
121.0       5518.69E-6
122.0       5518.02E-6
123.0       5517.34E-6
124.0       5516.67E-6
125.0       5516.00E-6
126.0       5515.33E-6
127.0       5514.66E-6
128.0       5513.98E-6
129.0       5513.31E-6
130.0       5512.64E-6
131.0       5511.97E-6
132.0       5511.30E-6
133.0       5510.62E-6
134.0       5509.95E-6
135.0       5509.28E-6
136.0       5508.61E-6
137.0       5507.94E-6
138.0       5507.26E-6
139.0       5506.59E-6
140.0       5505.92E-6
141.0       5505.25E-6
142.0       5504.58E-6
143.0       5503.90E-6
144.0       5503.23E-6
145.0       5502.56E-6
146.0       5501.89E-6
147.0       5501.22E-6
148.0       5500.54E-6
149.0       5499.87E-6
150.0       5499.20E-6
151.0       5498.53E-6
152.0       5497.86E-6
153.0       5497.18E-6
154.0       5496.51E-6
155.0       5495.84E-6
156.0       5495.17E-6
157.0       5494.50E-6
158.0       5493.82E-6
159.0       5493.15E-6
160.0       5492.48E-6
161.0       5491.81E-6
162.0       5491.14E-6
163.0       5490.46E-6
164.0       5489.79E-6
165.0       5489.12E-6
166.0       5488.45E-6
167.0       5487.78E-6
168.0       5487.10E-6
169.0       5486.43E-6
170.0       5485.76E-6
171.0       5485.09E-6
172.0       5484.42E-6
173.0       5483.74E-6
174.0       5483.07E-6
175.0       5482.40E-6
176.0       5481.73E-6
177.0       5481.06E-6
178.0       5480.38E-6
179.0       5479.71E-6
180.0       5479.04E-6
181.0       5478.37E-6
182.0       5477.70E-6
183.0       5477.02E-6
184.0       5476.35E-6
185.0       5475.68E-6
186.0       5475.01E-6
187.0       5474.34E-6
188.0       5473.66E-6
189.0       5472.99E-6
190.0       5472.32E-6
191.0       5471.65E-6
192.0       5470.98E-6
193.0       5470.30E-6
194.0       5469.63E-6
195.0       5468.96E-6
196.0       5468.29E-6
197.0       5467.62E-6
198.0       5466.94E-6
199.0       5466.27E-6
200.0       5465.60E-6
201.0       5464.93E-6
202.0       5464.26E-6
203.0       5463.58E-6
204.0       5462.91E-6
205.0       5462.24E-6
206.0       5461.57E-6
207.0       5460.90E-6
208.0       5460.22E-6
209.0       5459.55E-6
210.0       5458.88E-6
211.0       5458.21E-6
212.0       5457.54E-6
213.0       5456.86E-6
214.0       5456.19E-6
215.0       5455.52E-6
216.0       5454.85E-6
217.0       5454.18E-6
218.0       5453.50E-6
219.0       5452.83E-6
220.0       5452.16E-6
221.0       5451.49E-6
222.0       5450.82E-6
