-START-OF-DATA-
0.0         1120.00E-6
1.0         1119.92E-6
2.0         1119.85E-6
3.0         1119.77E-6
4.0         1119.70E-6
5.0         1119.62E-6
6.0         1119.55E-6
7.0         1119.47E-6
8.0         1119.40E-6
9.0         1119.32E-6
10.0        1119.24E-6
11.0        1119.17E-6
12.0        1119.09E-6
13.0        1119.02E-6
14.0        1118.94E-6
15.0        1118.87E-6
16.0        1118.79E-6
17.0        1118.71E-6
18.0        1118.64E-6
19.0        1118.56E-6
20.0        1118.49E-6
21.0        1118.41E-6
22.0        1118.34E-6
23.0        1118.26E-6
24.0        1118.19E-6
25.0        1118.11E-6
26.0        1118.03E-6
27.0        1117.96E-6
28.0        1117.88E-6
29.0        1117.81E-6
30.0        1117.73E-6
31.0        1117.66E-6
32.0        1117.58E-6
33.0        1117.51E-6
34.0        1117.43E-6
35.0        1117.35E-6
36.0        1117.28E-6
37.0        1117.20E-6
38.0        1117.13E-6
39.0        1117.05E-6
40.0        1116.98E-6
41.0        1116.90E-6
42.0        1116.82E-6
43.0        1116.75E-6
44.0        1116.67E-6
45.0        1116.60E-6
46.0        1116.52E-6
47.0        1116.45E-6
48.0        1116.37E-6
49.0        1116.30E-6
50.0        1116.22E-6
51.0        1116.14E-6
52.0        1116.07E-6
53.0        1115.99E-6
54.0        1115.92E-6
55.0        1115.84E-6
56.0        1115.77E-6
57.0        1115.69E-6
58.0        1115.62E-6
59.0        1115.54E-6
60.0        1115.46E-6
61.0        1115.39E-6
62.0        1115.31E-6
63.0        1115.24E-6
64.0        1115.16E-6
65.0        1115.09E-6
66.0        1115.01E-6
67.0        1114.93E-6
68.0        1114.86E-6
69.0        1114.78E-6
70.0        1114.71E-6
71.0        1114.63E-6
72.0        1114.56E-6
73.0        1114.48E-6
74.0        1114.41E-6
75.0        1114.33E-6
76.0        1114.25E-6
77.0        1114.18E-6
78.0        1114.10E-6
79.0        1114.03E-6
80.0        1113.95E-6
81.0        1113.88E-6
82.0        1113.80E-6
83.0        1113.73E-6
84.0        1113.65E-6
85.0        1113.57E-6
86.0        1113.50E-6
87.0        1113.42E-6
88.0        1113.35E-6
89.0        1113.27E-6
90.0        1113.20E-6
91.0        1113.12E-6
92.0        1113.04E-6
93.0        1112.97E-6
94.0        1112.89E-6
95.0        1112.82E-6
96.0        1112.74E-6
97.0        1112.67E-6
98.0        1112.59E-6
99.0        1112.52E-6
100.0       1112.44E-6
101.0       1112.36E-6
102.0       1112.29E-6
103.0       1112.21E-6
104.0       1112.14E-6
105.0       1112.06E-6
106.0       1111.99E-6
107.0       1111.91E-6
108.0       1111.84E-6
109.0       1111.76E-6
110.0       1111.68E-6
111.0       1111.61E-6
112.0       1111.53E-6
113.0       1111.46E-6
114.0       1111.38E-6
115.0       1111.31E-6
116.0       1111.23E-6
117.0       1111.15E-6
118.0       1111.08E-6
119.0       1111.00E-6
120.0       1110.93E-6
121.0       1110.85E-6
122.0       1110.78E-6
123.0       1110.70E-6
124.0       1110.63E-6
125.0       1110.55E-6
126.0       1110.47E-6
127.0       1110.40E-6
128.0       1110.32E-6
129.0       1110.25E-6
130.0       1110.17E-6
131.0       1110.10E-6
132.0       1110.02E-6
133.0       1109.95E-6
134.0       1109.87E-6
135.0       1109.79E-6
136.0       1109.72E-6
137.0       1109.64E-6
138.0       1109.57E-6
139.0       1109.49E-6
140.0       1109.42E-6
141.0       1109.34E-6
142.0       1109.26E-6
143.0       1109.19E-6
144.0       1109.11E-6
145.0       1109.04E-6
146.0       1108.96E-6
147.0       1108.89E-6
148.0       1108.81E-6
149.0       1108.74E-6
150.0       1108.66E-6
151.0       1108.58E-6
152.0       1108.51E-6
153.0       1108.43E-6
154.0       1108.36E-6
155.0       1108.28E-6
156.0       1108.21E-6
157.0       1108.13E-6
158.0       1108.06E-6
159.0       1107.98E-6
160.0       1107.90E-6
161.0       1107.83E-6
162.0       1107.75E-6
163.0       1107.68E-6
164.0       1107.60E-6
165.0       1107.53E-6
166.0       1107.45E-6
167.0       1107.37E-6
168.0       1107.30E-6
169.0       1107.22E-6
170.0       1107.15E-6
171.0       1107.07E-6
172.0       1107.00E-6
173.0       1106.92E-6
174.0       1106.85E-6
175.0       1106.77E-6
176.0       1106.69E-6
177.0       1106.62E-6
178.0       1106.54E-6
179.0       1106.47E-6
180.0       1106.39E-6
181.0       1106.32E-6
182.0       1106.24E-6
183.0       1106.17E-6
184.0       1106.09E-6
185.0       1106.01E-6
186.0       1105.94E-6
187.0       1105.86E-6
188.0       1105.79E-6
189.0       1105.71E-6
190.0       1105.64E-6
191.0       1105.56E-6
192.0       1105.48E-6
193.0       1105.41E-6
194.0       1105.33E-6
195.0       1105.26E-6
196.0       1105.18E-6
197.0       1105.11E-6
198.0       1105.03E-6
199.0       1104.96E-6
200.0       1104.88E-6
201.0       1104.80E-6
202.0       1104.73E-6
203.0       1104.65E-6
204.0       1104.58E-6
205.0       1104.50E-6
206.0       1104.43E-6
207.0       1104.35E-6
208.0       1104.28E-6
209.0       1104.20E-6
210.0       1104.12E-6
211.0       1104.05E-6
212.0       1103.97E-6
213.0       1103.90E-6
214.0       1103.82E-6
215.0       1103.75E-6
216.0       1103.67E-6
217.0       1103.59E-6
218.0       1103.52E-6
219.0       1103.44E-6
220.0       1103.37E-6
221.0       1103.29E-6
222.0       1103.22E-6
223.0       1103.14E-6
224.0       1103.07E-6
225.0       1102.99E-6
226.0       1102.91E-6
227.0       1102.84E-6
228.0       1102.76E-6
229.0       1102.69E-6
230.0       1102.61E-6
231.0       1102.54E-6
232.0       1102.46E-6
233.0       1102.39E-6
234.0       1102.31E-6
235.0       1102.23E-6
236.0       1102.16E-6
237.0       1102.08E-6
238.0       1102.01E-6
239.0       1101.93E-6
240.0       1101.86E-6
241.0       1101.78E-6
242.0       1101.70E-6
243.0       1101.63E-6
244.0       1101.55E-6
245.0       1101.48E-6
246.0       1101.40E-6
247.0       1101.33E-6
248.0       1101.25E-6
249.0       1101.18E-6
250.0       1101.10E-6
251.0       1101.02E-6
252.0       1100.95E-6
253.0       1100.87E-6
254.0       1100.80E-6
255.0       1100.72E-6
256.0       1100.65E-6
257.0       1100.57E-6
258.0       1100.50E-6
259.0       1100.42E-6
260.0       1100.34E-6
261.0       1100.27E-6
262.0       1100.19E-6
263.0       1100.12E-6
264.0       1100.04E-6
265.0       1099.97E-6
266.0       1099.89E-6
267.0       1099.81E-6
268.0       1099.74E-6
269.0       1099.66E-6
270.0       1099.59E-6
271.0       1099.51E-6
