-START-OF-DATA-
0.0         560.00E-6
10000.0     560.00E-6
10001.0     560.06E-6
10002.0     560.11E-6
10003.0     560.17E-6
10004.0     560.22E-6
10005.0     560.28E-6
10006.0     560.34E-6
10007.0     560.39E-6
10008.0     560.45E-6
10009.0     560.50E-6
10010.0     560.56E-6
10011.0     560.62E-6
10012.0     560.67E-6
10013.0     560.73E-6
10014.0     560.78E-6
10015.0     560.84E-6
10016.0     560.90E-6
10017.0     560.95E-6
10018.0     561.01E-6
10019.0     561.06E-6
10020.0     561.12E-6
10021.0     561.18E-6
10022.0     561.23E-6
10023.0     561.29E-6
10024.0     561.34E-6
10025.0     561.40E-6
10026.0     561.46E-6
10027.0     561.51E-6
10028.0     561.57E-6
10029.0     561.62E-6
10030.0     561.68E-6
10031.0     561.74E-6
10032.0     561.79E-6
10033.0     561.85E-6
10034.0     561.90E-6
10035.0     561.96E-6
10036.0     562.02E-6
10037.0     562.07E-6
10038.0     562.13E-6
10039.0     562.18E-6
10040.0     562.24E-6
10041.0     562.30E-6
10042.0     562.35E-6
10043.0     562.41E-6
10044.0     562.46E-6
10045.0     562.52E-6
10046.0     562.58E-6
10047.0     562.63E-6
10048.0     562.69E-6
10049.0     562.74E-6
10050.0     562.80E-6
10051.0     562.86E-6
10052.0     562.91E-6
10053.0     562.97E-6
10054.0     563.02E-6
10055.0     563.08E-6
10056.0     563.14E-6
10057.0     563.19E-6
10058.0     563.25E-6
10059.0     563.30E-6
10060.0     563.36E-6
10061.0     563.42E-6
10062.0     563.47E-6
10063.0     563.53E-6
10064.0     563.58E-6
10065.0     563.64E-6
10066.0     563.70E-6
10067.0     563.75E-6
10068.0     563.81E-6
10069.0     563.86E-6
10070.0     563.92E-6
10071.0     563.98E-6
10072.0     564.03E-6
10073.0     564.09E-6
10074.0     564.14E-6
10075.0     564.20E-6
10076.0     564.26E-6
10077.0     564.31E-6
10078.0     564.37E-6
10079.0     564.42E-6
10080.0     564.48E-6
10081.0     564.54E-6
10082.0     564.59E-6
10083.0     564.65E-6
10084.0     564.70E-6
10085.0     564.76E-6
10086.0     564.82E-6
10087.0     564.87E-6
10088.0     564.93E-6
10089.0     564.98E-6
10090.0     565.04E-6
10091.0     565.10E-6
10092.0     565.15E-6
10093.0     565.21E-6
10094.0     565.26E-6
10095.0     565.32E-6
10096.0     565.38E-6
10097.0     565.43E-6
10098.0     565.49E-6
10099.0     565.54E-6
10100.0     565.60E-6
10101.0     565.66E-6
10102.0     565.71E-6
10103.0     565.77E-6
10104.0     565.82E-6
10105.0     565.88E-6
10106.0     565.94E-6
10107.0     565.99E-6
10108.0     566.05E-6
10109.0     566.10E-6
10110.0     566.16E-6
10111.0     566.22E-6
10112.0     566.27E-6
10113.0     566.33E-6
10114.0     566.38E-6
10115.0     566.44E-6
10116.0     566.50E-6
10117.0     566.55E-6
10118.0     566.61E-6
10119.0     566.66E-6
10120.0     566.72E-6
10121.0     566.78E-6
10122.0     566.83E-6
10123.0     566.89E-6
10124.0     566.94E-6
10125.0     567.00E-6
10126.0     567.06E-6
10127.0     567.11E-6
10128.0     567.17E-6
10129.0     567.22E-6
10130.0     567.28E-6
10131.0     567.34E-6
10132.0     567.39E-6
10133.0     567.45E-6
10134.0     567.50E-6
10135.0     567.56E-6
10136.0     567.62E-6
10137.0     567.67E-6
10138.0     567.73E-6
10139.0     567.78E-6
10140.0     567.84E-6
10141.0     567.90E-6
10142.0     567.95E-6
10143.0     568.01E-6
10144.0     568.06E-6
10145.0     568.12E-6
10146.0     568.18E-6
10147.0     568.23E-6
10148.0     568.29E-6
10149.0     568.34E-6
10150.0     568.40E-6
10151.0     568.46E-6
10152.0     568.51E-6
10153.0     568.57E-6
10154.0     568.62E-6
10155.0     568.68E-6
10156.0     568.74E-6
10157.0     568.79E-6
10158.0     568.85E-6
10159.0     568.90E-6
10160.0     568.96E-6
10161.0     569.02E-6
10162.0     569.07E-6
10163.0     569.13E-6
10164.0     569.18E-6
10165.0     569.24E-6
10166.0     569.30E-6
10167.0     569.35E-6
10168.0     569.41E-6
10169.0     569.46E-6
10170.0     569.52E-6
10171.0     569.58E-6
10172.0     569.63E-6
10173.0     569.69E-6
10174.0     569.74E-6
10175.0     569.80E-6
10176.0     569.86E-6
10177.0     569.91E-6
10178.0     569.97E-6
10179.0     570.02E-6
10180.0     570.08E-6
10181.0     570.14E-6
10182.0     570.19E-6
10183.0     570.25E-6
10184.0     570.30E-6
