-START-OF-DATA-
0        0.36110e+16
1        0.36101e+16
2        0.36092e+16
3        0.36083e+16
4        0.36074e+16
5        0.36065e+16
6        0.36056e+16
7        0.36047e+16
8        0.36038e+16
9        0.36029e+16
10       0.36020e+16
11       0.36011e+16
12       0.36002e+16
13       0.35993e+16
14       0.35984e+16
15       0.35975e+16
16       0.35966e+16
17       0.35957e+16
18       0.35948e+16
19       0.35939e+16
20       0.35930e+16
21       0.35921e+16
22       0.35912e+16
23       0.35903e+16
24       0.35894e+16
25       0.35884e+16
26       0.35875e+16
27       0.35866e+16
28       0.35857e+16
29       0.35848e+16
30       0.35839e+16
31       0.35830e+16
32       0.35821e+16
33       0.35812e+16
34       0.35803e+16
35       0.35794e+16
36       0.35785e+16
37       0.35776e+16
38       0.35767e+16
39       0.35758e+16
40       0.35749e+16
41       0.35740e+16
42       0.35731e+16
43       0.35722e+16
44       0.35713e+16
45       0.35704e+16
46       0.35695e+16
47       0.35686e+16
48       0.35677e+16
49       0.35668e+16
50       0.35659e+16
51       0.35650e+16
52       0.35641e+16
53       0.35632e+16
54       0.35623e+16
55       0.35614e+16
56       0.35605e+16
57       0.35596e+16
58       0.35587e+16
59       0.35578e+16
60       0.35569e+16
61       0.35559e+16
62       0.35550e+16
63       0.35541e+16
64       0.35532e+16
65       0.35523e+16
66       0.35514e+16
67       0.35505e+16
68       0.35496e+16
69       0.35487e+16
70       0.35478e+16
71       0.35469e+16
72       0.35460e+16
73       0.35451e+16
74       0.35442e+16
75       0.35433e+16
76       0.35424e+16
77       0.35415e+16
78       0.35406e+16
79       0.35397e+16
80       0.35388e+16
81       0.35379e+16
82       0.35370e+16
83       0.35361e+16
84       0.35352e+16
85       0.35343e+16
86       0.35334e+16
87       0.35325e+16
88       0.35316e+16
89       0.35307e+16
90       0.35298e+16
91       0.35289e+16
92       0.35280e+16
93       0.35271e+16
94       0.35262e+16
95       0.35253e+16
96       0.35244e+16
97       0.35235e+16
98       0.35225e+16
99       0.35216e+16
100      0.35207e+16
101      0.35198e+16
102      0.35189e+16
103      0.35180e+16
104      0.35171e+16
105      0.35162e+16
106      0.35153e+16
107      0.35144e+16
108      0.35135e+16
109      0.35126e+16
110      0.35117e+16
111      0.35108e+16
112      0.35099e+16
113      0.35090e+16
114      0.35081e+16
115      0.35072e+16
116      0.35063e+16
117      0.35054e+16
118      0.35045e+16
119      0.35036e+16
120      0.35027e+16
121      0.35018e+16
122      0.35009e+16
123      0.35000e+16
124      0.34991e+16
125      0.34982e+16
126      0.34973e+16
127      0.34964e+16
128      0.34955e+16
129      0.34946e+16
130      0.34937e+16
131      0.34928e+16
132      0.34919e+16
133      0.34910e+16
134      0.34900e+16
135      0.34891e+16
136      0.34882e+16
137      0.34873e+16
138      0.34864e+16
139      0.34855e+16
140      0.34846e+16
141      0.34837e+16
142      0.34828e+16
143      0.34819e+16
144      0.34810e+16
145      0.34801e+16
146      0.34792e+16
147      0.34783e+16
148      0.34774e+16
149      0.34765e+16
150      0.34756e+16
151      0.34747e+16
152      0.34738e+16
153      0.34729e+16
154      0.34720e+16
155      0.34711e+16
156      0.34702e+16
157      0.34693e+16
158      0.34684e+16
159      0.34675e+16
160      0.34666e+16
161      0.34657e+16
162      0.34648e+16
163      0.34639e+16
164      0.34630e+16
165      0.34621e+16
166      0.34612e+16
167      0.34603e+16
168      0.34594e+16
169      0.34585e+16
170      0.34575e+16
171      0.34566e+16
172      0.34557e+16
173      0.34548e+16
174      0.34539e+16
175      0.34530e+16
176      0.34521e+16
177      0.34512e+16
178      0.34503e+16
179      0.34494e+16
180      0.34485e+16
181      0.34476e+16
