  0.5515  0.5478  0.5466  0.5472  0.5483  0.5479  0.5470  0.5456  0.5449  0.5457  0.5500  0.5545  0.5548  0.5509  0.5406  0.5238  0.5044  0.4931  0.4909  0.4984  0.5150  0.5319  0.5438  0.5460  0.5451  0.5444  0.5448  0.5481  0.5504  0.5505  0.5509  0.5524  0.5535  0.5558  0.5565  0.5547
  0.4967  0.4887  0.4849  0.4886  0.4946  0.4987  0.4989  0.4940  0.4842  0.4736  0.4727  0.4789  0.4759  0.4770  0.4920  0.4998  0.4948  0.4934  0.4898  0.4804  0.4762  0.4767  0.4703  0.4641  0.4660  0.4637  0.4598  0.4682  0.4655  0.4609  0.4674  0.4804  0.4880  0.4936  0.4977  0.4997
  0.4453  0.4458  0.4446  0.4465  0.4461  0.4484  0.4465  0.4431  0.4415  0.4335  0.4376  0.4492  0.4438  0.4296  0.4280  0.4319  0.4255  0.4121  0.4034  0.3894  0.3770  0.3773  0.3891  0.3984  0.4040  0.4076  0.4116  0.4223  0.4192  0.4136  0.4211  0.4276  0.4314  0.4355  0.4403  0.4432
  0.3940  0.3961  0.3962  0.3965  0.3967  0.3963  0.3941  0.3880  0.3923  0.3895  0.3918  0.4003  0.4000  0.4016  0.3882  0.3830  0.3958  0.3771  0.3594  0.3626  0.3600  0.3617  0.3680  0.3635  0.3645  0.3794  0.3858  0.3898  0.3947  0.3903  0.3911  0.3939  0.3936  0.3926  0.3933  0.3941
  0.3520  0.3518  0.3538  0.3534  0.3569  0.3566  0.3573  0.3553  0.3554  0.3573  0.3545  0.3563  0.3478  0.3558  0.3580  0.3403  0.3645  0.3898  0.3638  0.3426  0.3356  0.3378  0.3362  0.3203  0.3274  0.3467  0.3531  0.3514  0.3588  0.3581  0.3534  0.3597  0.3589  0.3572  0.3553  0.3522
  0.3159  0.3141  0.3179  0.3185  0.3212  0.3232  0.3232  0.3266  0.3226  0.3266  0.3232  0.3249  0.3115  0.3040  0.3241  0.3073  0.3197  0.3685  0.3521  0.3299  0.3081  0.2853  0.2895  0.2850  0.2942  0.3081  0.3146  0.3207  0.3203  0.3216  0.3174  0.3232  0.3216  0.3187  0.3180  0.3133
  0.2856  0.2853  0.2904  0.2926  0.2952  0.2958  0.2940  0.2972  0.2931  0.2968  0.2960  0.2988  0.2921  0.2760  0.2863  0.2817  0.2789  0.2862  0.2966  0.2950  0.2859  0.2504  0.2521  0.2640  0.2680  0.2745  0.2853  0.2944  0.2896  0.2908  0.2889  0.2903  0.2872  0.2855  0.2867  0.2828
  0.2648  0.2665  0.2739  0.2771  0.2808  0.2784  0.2767  0.2768  0.2746  0.2764  0.2747  0.2760  0.2715  0.2648  0.2587  0.2559  0.2477  0.2225  0.2358  0.2376  0.2459  0.2224  0.2331  0.2489  0.2433  0.2490  0.2652  0.2693  0.2687  0.2686  0.2669  0.2651  0.2623  0.2640  0.2648  0.2636
  0.2561  0.2587  0.2677  0.2719  0.2754  0.2721  0.2711  0.2710  0.2697  0.2693  0.2637  0.2615  0.2515  0.2511  0.2467  0.2376  0.2302  0.1990  0.1929  0.1918  0.2026  0.2030  0.2316  0.2351  0.2296  0.2385  0.2512  0.2510  0.2537  0.2550  0.2538  0.2510  0.2510  0.2537  0.2539  0.2551
  0.2575  0.2609  0.2684  0.2742  0.2755  0.2740  0.2732  0.2762  0.2740  0.2715  0.2630  0.2574  0.2430  0.2330  0.2462  0.2358  0.2306  0.1989  0.1782  0.1756  0.1821  0.2073  0.2404  0.2252  0.2348  0.2449  0.2431  0.2426  0.2422  0.2489  0.2504  0.2474  0.2502  0.2509  0.2520  0.2542
  0.2652  0.2707  0.2759  0.2787  0.2777  0.2810  0.2800  0.2787  0.2761  0.2695  0.2656  0.2600  0.2532  0.2345  0.2455  0.2613  0.2539  0.2265  0.2100  0.2078  0.2144  0.2152  0.2267  0.2331  0.2420  0.2517  0.2467  0.2421  0.2438  0.2517  0.2532  0.2512  0.2521  0.2532  0.2552  0.2587
  0.2574  0.2629  0.2646  0.2646  0.2629  0.2625  0.2616  0.2580  0.2559  0.2543  0.2601  0.2677  0.2792  0.2763  0.2595  0.2693  0.2474  0.2195  0.2247  0.2295  0.2541  0.2322  0.2202  0.2484  0.2343  0.2457  0.2484  0.2455  0.2582  0.2527  0.2503  0.2469  0.2475  0.2519  0.2520  0.2575
  0.2512  0.2519  0.2525  0.2523  0.2507  0.2484  0.2466  0.2445  0.2438  0.2474  0.2546  0.2698  0.2871  0.2971  0.2626  0.2359  0.2257  0.2154  0.2366  0.2350  0.2407  0.2351  0.2203  0.2415  0.2335  0.2410  0.2462  0.2473  0.2512  0.2463  0.2471  0.2455  0.2445  0.2485  0.2505  0.2536
  0.2465  0.2421  0.2431  0.2429  0.2418  0.2389  0.2361  0.2362  0.2350  0.2418  0.2472  0.2644  0.2805  0.2979  0.2560  0.2042  0.2130  0.2138  0.2404  0.2316  0.2156  0.2335  0.2267  0.2286  0.2381  0.2363  0.2412  0.2446  0.2373  0.2390  0.2437  0.2455  0.2432  0.2458  0.2496  0.2489
  0.2451  0.2390  0.2430  0.2407  0.2412  0.2404  0.2362  0.2386  0.2283  0.2311  0.2305  0.2337  0.2352  0.2436  0.2211  0.2199  0.2506  0.2188  0.2159  0.2113  0.1992  0.2303  0.2520  0.2140  0.2567  0.2295  0.2275  0.2247  0.2170  0.2345  0.2390  0.2484  0.2459  0.2475  0.2497  0.2426
  0.2450  0.2440  0.2468  0.2444  0.2473  0.2471  0.2450  0.2451  0.2403  0.2399  0.2387  0.2325  0.2292  0.2287  0.2017  0.2251  0.3008  0.2628  0.2534  0.2075  0.2118  0.2225  0.2305  0.2211  0.2495  0.2359  0.2161  0.2041  0.2130  0.2245  0.2293  0.2385  0.2392  0.2411  0.2429  0.2427
  0.2406  0.2425  0.2438  0.2425  0.2452  0.2452  0.2432  0.2420  0.2381  0.2366  0.2349  0.2273  0.2219  0.2261  0.2071  0.2166  0.3078  0.2761  0.2440  0.2005  0.2190  0.2179  0.2255  0.2309  0.2381  0.2291  0.2137  0.2067  0.2183  0.2172  0.2255  0.2302  0.2328  0.2343  0.2371  0.2384
  0.2340  0.2381  0.2377  0.2382  0.2394  0.2396  0.2370  0.2348  0.2300  0.2282  0.2260  0.2203  0.2138  0.2282  0.2234  0.2021  0.2988  0.2786  0.2154  0.1918  0.2246  0.2141  0.2265  0.2424  0.2242  0.2163  0.2151  0.2194  0.2276  0.2104  0.2235  0.2218  0.2259  0.2268  0.2312  0.2316
  0.2194  0.2134  0.2175  0.2260  0.2229  0.2350  0.2280  0.2409  0.2276  0.2375  0.2267  0.2484  0.2432  0.2459  0.2911  0.2274  0.3383  0.2994  0.2180  0.2006  0.2144  0.2023  0.2241  0.2118  0.2305  0.1964  0.2387  0.3023  0.2286  0.2193  0.2211  0.2181  0.2275  0.2178  0.2259  0.2107
  0.2244  0.2193  0.2221  0.2304  0.2297  0.2440  0.2391  0.2514  0.2425  0.2524  0.2470  0.2622  0.2669  0.2630  0.2917  0.2165  0.3479  0.3100  0.2260  0.2043  0.2203  0.2048  0.2188  0.2050  0.2152  0.1915  0.2269  0.2833  0.2210  0.2241  0.2134  0.2166  0.2321  0.2221  0.2299  0.2179
  0.2298  0.2254  0.2273  0.2324  0.2328  0.2451  0.2411  0.2509  0.2457  0.2546  0.2546  0.2612  0.2732  0.2674  0.2800  0.2075  0.3331  0.3103  0.2373  0.2084  0.2254  0.2050  0.2122  0.2016  0.1998  0.1880  0.2200  0.2609  0.2152  0.2250  0.2126  0.2173  0.2332  0.2276  0.2324  0.2256
  0.2374  0.2334  0.2352  0.2298  0.2289  0.2301  0.2242  0.2266  0.2244  0.2301  0.2367  0.2288  0.2442  0.2461  0.2391  0.2005  0.2625  0.2887  0.2586  0.2145  0.2299  0.2005  0.2012  0.2045  0.1803  0.1866  0.2218  0.2256  0.2116  0.2180  0.2264  0.2228  0.2276  0.2370  0.2325  0.2368
  0.2437  0.2370  0.2398  0.2351  0.2335  0.2328  0.2266  0.2337  0.2299  0.2433  0.2574  0.2478  0.2329  0.2040  0.2127  0.1917  0.2270  0.2632  0.2462  0.2221  0.2379  0.2247  0.2204  0.1913  0.1928  0.2141  0.2229  0.2081  0.2171  0.1996  0.2233  0.2289  0.2171  0.2443  0.2447  0.2436
  0.2528  0.2447  0.2479  0.2446  0.2434  0.2428  0.2345  0.2411  0.2336  0.2511  0.2621  0.2578  0.2246  0.1865  0.2049  0.1900  0.2176  0.2505  0.2311  0.2257  0.2380  0.2390  0.2427  0.1893  0.2108  0.2269  0.2185  0.2248  0.2141  0.1842  0.2134  0.2291  0.2259  0.2428  0.2523  0.2491
  0.2621  0.2543  0.2580  0.2554  0.2563  0.2547  0.2464  0.2503  0.2390  0.2575  0.2617  0.2648  0.2184  0.1818  0.1990  0.1899  0.2167  0.2402  0.2167  0.2341  0.2377  0.2484  0.2597  0.1929  0.2199  0.2290  0.2173  0.2455  0.2077  0.1756  0.2052  0.2291  0.2374  0.2393  0.2564  0.2548
  0.2686  0.2660  0.2705  0.2661  0.2727  0.2657  0.2655  0.2638  0.2502  0.2617  0.2551  0.2667  0.2177  0.2023  0.1887  0.1902  0.2268  0.2309  0.2092  0.2592  0.2407  0.2473  0.2555  0.2071  0.1955  0.2061  0.2296  0.2538  0.1972  0.1878  0.2076  0.2325  0.2435  0.2355  0.2518  0.2605
  0.2653  0.2617  0.2650  0.2616  0.2650  0.2652  0.2705  0.2670  0.2624  0.2657  0.2585  0.2615  0.2120  0.1893  0.1701  0.1911  0.2398  0.2121  0.2289  0.2306  0.2331  0.2404  0.2289  0.2218  0.2107  0.2198  0.2384  0.2362  0.1937  0.1980  0.2148  0.2452  0.2578  0.2404  0.2520  0.2603
  0.2750  0.2690  0.2674  0.2663  0.2658  0.2693  0.2710  0.2688  0.2658  0.2680  0.2636  0.2532  0.2168  0.1858  0.1762  0.2136  0.2338  0.2177  0.2251  0.2199  0.2339  0.2551  0.2459  0.2296  0.2245  0.2319  0.2340  0.2396  0.2053  0.2041  0.2260  0.2554  0.2511  0.2537  0.2687  0.2710
