:q
-START-OF-DATA-
0.0         560.00E-6
1.0         560.13E-6
2.0         560.26E-6
3.0         560.39E-6
4.0         560.52E-6
5.0         560.65E-6
6.0         560.78E-6
7.0         560.91E-6
8.0         561.05E-6
9.0         561.18E-6
10.0        561.31E-6
11.0        561.44E-6
12.0        561.57E-6
13.0        561.70E-6
14.0        561.83E-6
15.0        561.96E-6
16.0        562.09E-6
17.0        562.22E-6
18.0        562.35E-6
19.0        562.48E-6
20.0        562.61E-6
21.0        562.74E-6
22.0        562.87E-6
23.0        563.01E-6
24.0        563.14E-6
25.0        563.27E-6
26.0        563.40E-6
27.0        563.53E-6
28.0        563.66E-6
29.0        563.79E-6
30.0        563.92E-6
31.0        564.05E-6
32.0        564.18E-6
33.0        564.31E-6
34.0        564.44E-6
35.0        564.57E-6
36.0        564.70E-6
37.0        564.83E-6
38.0        564.97E-6
39.0        565.10E-6
40.0        565.23E-6
41.0        565.36E-6
42.0        565.49E-6
43.0        565.62E-6
44.0        565.75E-6
45.0        565.88E-6
46.0        566.01E-6
47.0        566.14E-6
48.0        566.27E-6
49.0        566.40E-6
50.0        566.53E-6
51.0        566.66E-6
52.0        566.79E-6
53.0        566.93E-6
54.0        567.06E-6
55.0        567.19E-6
56.0        567.32E-6
57.0        567.45E-6
58.0        567.58E-6
59.0        567.71E-6
60.0        567.84E-6
61.0        567.97E-6
62.0        568.10E-6
63.0        568.23E-6
64.0        568.36E-6
65.0        568.49E-6
66.0        568.62E-6
67.0        568.75E-6
68.0        568.89E-6
69.0        569.02E-6
70.0        569.15E-6
71.0        569.28E-6
72.0        569.41E-6
73.0        569.54E-6
74.0        569.67E-6
75.0        569.80E-6
76.0        569.93E-6
77.0        570.06E-6
78.0        570.19E-6
79.0        570.32E-6
80.0        570.45E-6
81.0        570.58E-6
82.0        570.71E-6
83.0        570.85E-6
84.0        570.98E-6
85.0        571.11E-6
86.0        571.24E-6
87.0        571.37E-6
88.0        571.50E-6
89.0        571.63E-6
90.0        571.76E-6
91.0        571.89E-6
92.0        572.02E-6
93.0        572.15E-6
94.0        572.28E-6
95.0        572.41E-6
96.0        572.54E-6
97.0        572.67E-6
98.0        572.81E-6
99.0        572.94E-6
100.0       573.07E-6
101.0       573.20E-6
102.0       573.33E-6
103.0       573.46E-6
104.0       573.59E-6
105.0       573.72E-6
106.0       573.85E-6
107.0       573.98E-6
108.0       574.11E-6
109.0       574.24E-6
110.0       574.37E-6
111.0       574.50E-6
112.0       574.63E-6
113.0       574.77E-6
114.0       574.90E-6
115.0       575.03E-6
116.0       575.16E-6
117.0       575.29E-6
118.0       575.42E-6
119.0       575.55E-6
120.0       575.68E-6
121.0       575.81E-6
122.0       575.94E-6
123.0       576.07E-6
124.0       576.20E-6
125.0       576.33E-6
126.0       576.46E-6
127.0       576.59E-6
128.0       576.73E-6
129.0       576.86E-6
130.0       576.99E-6
131.0       577.12E-6
132.0       577.25E-6
133.0       577.38E-6
134.0       577.51E-6
135.0       577.64E-6
136.0       577.77E-6
137.0       577.90E-6
138.0       578.03E-6
139.0       578.16E-6
140.0       578.29E-6
141.0       578.42E-6
142.0       578.55E-6
143.0       578.69E-6
144.0       578.82E-6
145.0       578.95E-6
146.0       579.08E-6
147.0       579.21E-6
148.0       579.34E-6
149.0       579.47E-6
150.0       579.60E-6
151.0       579.73E-6
152.0       579.86E-6
153.0       579.99E-6
154.0       580.12E-6
155.0       580.25E-6
156.0       580.38E-6
157.0       580.51E-6
158.0       580.65E-6
159.0       580.78E-6
160.0       580.91E-6
161.0       581.04E-6
162.0       581.17E-6
163.0       581.30E-6
164.0       581.43E-6
165.0       581.56E-6
166.0       581.69E-6
167.0       581.82E-6
168.0       581.95E-6
169.0       582.08E-6
170.0       582.21E-6
171.0       582.34E-6
172.0       582.47E-6
173.0       582.61E-6
174.0       582.74E-6
175.0       582.87E-6
176.0       583.00E-6
177.0       583.13E-6
178.0       583.26E-6
179.0       583.39E-6
180.0       583.52E-6
181.0       583.65E-6
182.0       583.78E-6
183.0       583.91E-6
184.0       584.04E-6
185.0       584.17E-6
186.0       584.30E-6
187.0       584.43E-6
188.0       584.57E-6
189.0       584.70E-6
190.0       584.83E-6
191.0       584.96E-6
192.0       585.09E-6
193.0       585.22E-6
194.0       585.35E-6
195.0       585.48E-6
196.0       585.61E-6
197.0       585.74E-6
198.0       585.87E-6
199.0       586.00E-6
200.0       586.13E-6
201.0       586.26E-6
202.0       586.39E-6
203.0       586.53E-6
204.0       586.66E-6
205.0       586.79E-6
206.0       586.92E-6
207.0       587.05E-6
208.0       587.18E-6
209.0       587.31E-6
210.0       587.44E-6
211.0       587.57E-6
212.0       587.70E-6
213.0       587.83E-6
214.0       587.96E-6
215.0       588.09E-6
216.0       588.22E-6
217.0       588.35E-6
218.0       588.49E-6
219.0       588.62E-6
220.0       588.75E-6
221.0       588.88E-6
222.0       589.01E-6
223.0       589.14E-6
224.0       589.27E-6
225.0       589.40E-6
226.0       589.53E-6
227.0       589.66E-6
228.0       589.79E-6
229.0       589.92E-6
230.0       590.05E-6
231.0       590.18E-6
232.0       590.31E-6
233.0       590.45E-6
234.0       590.58E-6
235.0       590.71E-6
236.0       590.84E-6
237.0       590.97E-6
238.0       591.10E-6
239.0       591.23E-6
240.0       591.36E-6
241.0       591.49E-6
242.0       591.62E-6
243.0       591.75E-6
244.0       591.88E-6
245.0       592.01E-6
246.0       592.14E-6
247.0       592.27E-6
248.0       592.41E-6
249.0       592.54E-6
250.0       592.67E-6
251.0       592.80E-6
252.0       592.93E-6
253.0       593.06E-6
254.0       593.19E-6
255.0       593.32E-6
256.0       593.45E-6
257.0       593.58E-6
258.0       593.71E-6
259.0       593.84E-6
260.0       593.97E-6
261.0       594.10E-6
262.0       594.23E-6
263.0       594.37E-6
264.0       594.50E-6
265.0       594.63E-6
266.0       594.76E-6
267.0       594.89E-6
268.0       595.02E-6
269.0       595.15E-6
270.0       595.28E-6
271.0       595.41E-6
272.0       595.54E-6
273.0       595.67E-6
274.0       595.80E-6
275.0       595.93E-6
276.0       596.06E-6
277.0       596.19E-6
278.0       596.33E-6
279.0       596.46E-6
280.0       596.59E-6
281.0       596.72E-6
282.0       596.85E-6
283.0       596.98E-6
284.0       597.11E-6
285.0       597.24E-6
286.0       597.37E-6
287.0       597.50E-6
288.0       597.63E-6
289.0       597.76E-6
290.0       597.89E-6
291.0       598.02E-6
292.0       598.15E-6
293.0       598.29E-6
294.0       598.42E-6
295.0       598.55E-6
296.0       598.68E-6
297.0       598.81E-6
298.0       598.94E-6
299.0       599.07E-6
300.0       599.20E-6
301.0       599.33E-6
302.0       599.46E-6
303.0       599.59E-6
304.0       599.72E-6
305.0       599.85E-6
306.0       599.98E-6
307.0       600.11E-6
308.0       600.25E-6
309.0       600.38E-6
310.0       600.51E-6
311.0       600.64E-6
312.0       600.77E-6
313.0       600.90E-6
314.0       601.03E-6
315.0       601.16E-6
316.0       601.29E-6
