-START-OF-DATA-
0.0         532.00E-6
1.0         531.99E-6
2.0         531.99E-6
3.0         531.98E-6
4.0         531.98E-6
5.0         531.97E-6
6.0         531.97E-6
7.0         531.96E-6
8.0         531.96E-6
9.0         531.95E-6
10.0        531.94E-6
11.0        531.94E-6
12.0        531.93E-6
13.0        531.93E-6
14.0        531.92E-6
15.0        531.92E-6
16.0        531.91E-6
17.0        531.90E-6
18.0        531.90E-6
19.0        531.89E-6
20.0        531.89E-6
21.0        531.88E-6
22.0        531.88E-6
23.0        531.87E-6
24.0        531.87E-6
25.0        531.86E-6
26.0        531.85E-6
27.0        531.85E-6
28.0        531.84E-6
29.0        531.84E-6
30.0        531.83E-6
31.0        531.83E-6
32.0        531.82E-6
33.0        531.82E-6
34.0        531.81E-6
35.0        531.80E-6
36.0        531.80E-6
37.0        531.79E-6
38.0        531.79E-6
39.0        531.78E-6
40.0        531.78E-6
41.0        531.77E-6
42.0        531.76E-6
43.0        531.76E-6
44.0        531.75E-6
45.0        531.75E-6
46.0        531.74E-6
47.0        531.74E-6
48.0        531.73E-6
49.0        531.73E-6
50.0        531.72E-6
51.0        531.71E-6
52.0        531.71E-6
53.0        531.70E-6
54.0        531.70E-6
55.0        531.69E-6
56.0        531.69E-6
57.0        531.68E-6
58.0        531.68E-6
59.0        531.67E-6
60.0        531.66E-6
61.0        531.66E-6
62.0        531.65E-6
63.0        531.65E-6
64.0        531.64E-6
65.0        531.64E-6
66.0        531.63E-6
67.0        531.62E-6
68.0        531.62E-6
69.0        531.61E-6
70.0        531.61E-6
71.0        531.60E-6
72.0        531.60E-6
73.0        531.59E-6
74.0        531.59E-6
75.0        531.58E-6
76.0        531.57E-6
77.0        531.57E-6
78.0        531.56E-6
79.0        531.56E-6
80.0        531.55E-6
81.0        531.55E-6
82.0        531.54E-6
83.0        531.54E-6
84.0        531.53E-6
85.0        531.52E-6
86.0        531.52E-6
87.0        531.51E-6
88.0        531.51E-6
89.0        531.50E-6
90.0        531.50E-6
91.0        531.49E-6
92.0        531.48E-6
93.0        531.48E-6
94.0        531.47E-6
95.0        531.47E-6
96.0        531.46E-6
97.0        531.46E-6
98.0        531.45E-6
99.0        531.45E-6
100.0       531.44E-6
101.0       531.43E-6
102.0       531.43E-6
103.0       531.42E-6
104.0       531.42E-6
105.0       531.41E-6
106.0       531.41E-6
107.0       531.40E-6
108.0       531.40E-6
109.0       531.39E-6
110.0       531.38E-6
111.0       531.38E-6
112.0       531.37E-6
113.0       531.37E-6
114.0       531.36E-6
115.0       531.36E-6
116.0       531.35E-6
117.0       531.34E-6
118.0       531.34E-6
119.0       531.33E-6
120.0       531.33E-6
121.0       531.32E-6
122.0       531.32E-6
123.0       531.31E-6
124.0       531.31E-6
125.0       531.30E-6
126.0       531.29E-6
127.0       531.29E-6
128.0       531.28E-6
129.0       531.28E-6
130.0       531.27E-6
131.0       531.27E-6
132.0       531.26E-6
133.0       531.26E-6
134.0       531.25E-6
135.0       531.24E-6
136.0       531.24E-6
137.0       531.23E-6
138.0       531.23E-6
139.0       531.22E-6
140.0       531.22E-6
141.0       531.21E-6
142.0       531.20E-6
143.0       531.20E-6
144.0       531.19E-6
145.0       531.19E-6
146.0       531.18E-6
147.0       531.18E-6
148.0       531.17E-6
149.0       531.17E-6
150.0       531.16E-6
151.0       531.15E-6
152.0       531.15E-6
153.0       531.14E-6
154.0       531.14E-6
155.0       531.13E-6
156.0       531.13E-6
157.0       531.12E-6
158.0       531.12E-6
159.0       531.11E-6
160.0       531.10E-6
161.0       531.10E-6
162.0       531.09E-6
163.0       531.09E-6
164.0       531.08E-6
165.0       531.08E-6
166.0       531.07E-6
167.0       531.06E-6
168.0       531.06E-6
169.0       531.05E-6
170.0       531.05E-6
171.0       531.04E-6
172.0       531.04E-6
173.0       531.03E-6
174.0       531.03E-6
175.0       531.02E-6
176.0       531.01E-6
177.0       531.01E-6
178.0       531.00E-6
179.0       531.00E-6
180.0       530.99E-6
181.0       530.99E-6
182.0       530.98E-6
183.0       530.98E-6
184.0       530.97E-6
185.0       530.96E-6
186.0       530.96E-6
187.0       530.95E-6
188.0       530.95E-6
189.0       530.94E-6
190.0       530.94E-6
191.0       530.93E-6
192.0       530.92E-6
193.0       530.92E-6
194.0       530.91E-6
195.0       530.91E-6
196.0       530.90E-6
197.0       530.90E-6
198.0       530.89E-6
199.0       530.89E-6
200.0       530.88E-6
201.0       530.87E-6
202.0       530.87E-6
203.0       530.86E-6
204.0       530.86E-6
205.0       530.85E-6
206.0       530.85E-6
207.0       530.84E-6
208.0       530.84E-6
209.0       530.83E-6
210.0       530.82E-6
211.0       530.82E-6
212.0       530.81E-6
213.0       530.81E-6
214.0       530.80E-6
215.0       530.80E-6
216.0       530.79E-6
217.0       530.78E-6
218.0       530.78E-6
219.0       530.77E-6
220.0       530.77E-6
221.0       530.76E-6
222.0       530.76E-6
223.0       530.75E-6
224.0       530.75E-6
225.0       530.74E-6
226.0       530.73E-6
227.0       530.73E-6
228.0       530.72E-6
229.0       530.72E-6
230.0       530.71E-6
231.0       530.71E-6
232.0       530.70E-6
233.0       530.70E-6
234.0       530.69E-6
235.0       530.68E-6
236.0       530.68E-6
237.0       530.67E-6
238.0       530.67E-6
239.0       530.66E-6
240.0       530.66E-6
241.0       530.65E-6
242.0       530.64E-6
243.0       530.64E-6
244.0       530.63E-6
245.0       530.63E-6
246.0       530.62E-6
247.0       530.62E-6
248.0       530.61E-6
249.0       530.61E-6
250.0       530.60E-6
251.0       530.59E-6
252.0       530.59E-6
253.0       530.58E-6
254.0       530.58E-6
255.0       530.57E-6
256.0       530.57E-6
257.0       530.56E-6
258.0       530.56E-6
259.0       530.55E-6
260.0       530.54E-6
261.0       530.54E-6
262.0       530.53E-6
263.0       530.53E-6
264.0       530.52E-6
265.0       530.52E-6
266.0       530.51E-6
267.0       530.50E-6
268.0       530.50E-6
269.0       530.49E-6
270.0       530.49E-6
271.0       530.48E-6
272.0       530.48E-6
273.0       530.47E-6
274.0       530.47E-6
275.0       530.46E-6
276.0       530.45E-6
277.0       530.45E-6
278.0       530.44E-6
279.0       530.44E-6
280.0       530.43E-6
281.0       530.43E-6
282.0       530.42E-6
283.0       530.42E-6
284.0       530.41E-6
285.0       530.40E-6
286.0       530.40E-6
287.0       530.39E-6
288.0       530.39E-6
289.0       530.38E-6
290.0       530.38E-6
291.0       530.37E-6
292.0       530.36E-6
293.0       530.36E-6
294.0       530.35E-6
295.0       530.35E-6
296.0       530.34E-6
297.0       530.34E-6
298.0       530.33E-6
299.0       530.33E-6
300.0       530.32E-6
301.0       530.31E-6
302.0       530.31E-6
303.0       530.30E-6
304.0       530.30E-6
305.0       530.29E-6
306.0       530.29E-6
307.0       530.28E-6
308.0       530.28E-6
309.0       530.27E-6
310.0       530.26E-6
311.0       530.26E-6
312.0       530.25E-6
313.0       530.25E-6
314.0       530.24E-6
315.0       530.24E-6
316.0       530.23E-6
317.0       530.22E-6
318.0       530.22E-6
319.0       530.21E-6
320.0       530.21E-6
321.0       530.20E-6
322.0       530.20E-6
323.0       530.19E-6
324.0       530.19E-6
325.0       530.18E-6
326.0       530.17E-6
327.0       530.17E-6
328.0       530.16E-6
329.0       530.16E-6
330.0       530.15E-6
331.0       530.15E-6
332.0       530.14E-6
333.0       530.14E-6
334.0       530.13E-6
335.0       530.12E-6
336.0       530.12E-6
337.0       530.11E-6
338.0       530.11E-6
339.0       530.10E-6
340.0       530.10E-6
341.0       530.09E-6
342.0       530.08E-6
343.0       530.08E-6
344.0       530.07E-6
345.0       530.07E-6
346.0       530.06E-6
347.0       530.06E-6
348.0       530.05E-6
349.0       530.05E-6
350.0       530.04E-6
351.0       530.03E-6
352.0       530.03E-6
353.0       530.02E-6
354.0       530.02E-6
355.0       530.01E-6
356.0       530.01E-6
357.0       530.00E-6
358.0       530.00E-6
359.0       529.99E-6
360.0       529.98E-6
361.0       529.98E-6
362.0       529.97E-6
363.0       529.97E-6
364.0       529.96E-6
365.0       529.96E-6
366.0       529.95E-6
367.0       529.94E-6
368.0       529.94E-6
369.0       529.93E-6
370.0       529.93E-6
371.0       529.92E-6
372.0       529.92E-6
373.0       529.91E-6
374.0       529.91E-6
375.0       529.90E-6
376.0       529.89E-6
377.0       529.89E-6
378.0       529.88E-6
379.0       529.88E-6
380.0       529.87E-6
381.0       529.87E-6
382.0       529.86E-6
383.0       529.86E-6
384.0       529.85E-6
385.0       529.84E-6
386.0       529.84E-6
387.0       529.83E-6
388.0       529.83E-6
389.0       529.82E-6
390.0       529.82E-6
391.0       529.81E-6
392.0       529.80E-6
393.0       529.80E-6
394.0       529.79E-6
395.0       529.79E-6
396.0       529.78E-6
397.0       529.78E-6
398.0       529.77E-6
399.0       529.77E-6
400.0       529.76E-6
401.0       529.75E-6
402.0       529.75E-6
403.0       529.74E-6
404.0       529.74E-6
405.0       529.73E-6
406.0       529.73E-6
407.0       529.72E-6
408.0       529.72E-6
409.0       529.71E-6
410.0       529.70E-6
411.0       529.70E-6
412.0       529.69E-6
413.0       529.69E-6
414.0       529.68E-6
415.0       529.68E-6
416.0       529.67E-6
417.0       529.66E-6
418.0       529.66E-6
419.0       529.65E-6
420.0       529.65E-6
421.0       529.64E-6
422.0       529.64E-6
423.0       529.63E-6
424.0       529.63E-6
425.0       529.62E-6
426.0       529.61E-6
427.0       529.61E-6
428.0       529.60E-6
429.0       529.60E-6
430.0       529.59E-6
431.0       529.59E-6
432.0       529.58E-6
433.0       529.58E-6
434.0       529.57E-6
435.0       529.56E-6
436.0       529.56E-6
437.0       529.55E-6
438.0       529.55E-6
439.0       529.54E-6
440.0       529.54E-6
441.0       529.53E-6
442.0       529.52E-6
443.0       529.52E-6
444.0       529.51E-6
445.0       529.51E-6
446.0       529.50E-6
447.0       529.50E-6
448.0       529.49E-6
449.0       529.49E-6
450.0       529.48E-6
451.0       529.47E-6
452.0       529.47E-6
453.0       529.46E-6
454.0       529.46E-6
455.0       529.45E-6
456.0       529.45E-6
457.0       529.44E-6
458.0       529.44E-6
459.0       529.43E-6
460.0       529.42E-6
461.0       529.42E-6
462.0       529.41E-6
463.0       529.41E-6
464.0       529.40E-6
465.0       529.40E-6
466.0       529.39E-6
467.0       529.38E-6
468.0       529.38E-6
469.0       529.37E-6
470.0       529.37E-6
471.0       529.36E-6
472.0       529.36E-6
473.0       529.35E-6
474.0       529.35E-6
475.0       529.34E-6
476.0       529.33E-6
477.0       529.33E-6
478.0       529.32E-6
479.0       529.32E-6
480.0       529.31E-6
481.0       529.31E-6
482.0       529.30E-6
483.0       529.30E-6
484.0       529.29E-6
485.0       529.28E-6
486.0       529.28E-6
487.0       529.27E-6
488.0       529.27E-6
489.0       529.26E-6
490.0       529.26E-6
491.0       529.25E-6
492.0       529.24E-6
493.0       529.24E-6
494.0       529.23E-6
495.0       529.23E-6
496.0       529.22E-6
497.0       529.22E-6
498.0       529.21E-6
499.0       529.21E-6
500.0       529.20E-6
501.0       529.19E-6
502.0       529.19E-6
503.0       529.18E-6
504.0       529.18E-6
505.0       529.17E-6
506.0       529.17E-6
507.0       529.16E-6
508.0       529.16E-6
509.0       529.15E-6
510.0       529.14E-6
511.0       529.14E-6
512.0       529.13E-6
513.0       529.13E-6
514.0       529.12E-6
515.0       529.12E-6
516.0       529.11E-6
517.0       529.10E-6
518.0       529.10E-6
519.0       529.09E-6
520.0       529.09E-6
521.0       529.08E-6
522.0       529.08E-6
523.0       529.07E-6
524.0       529.07E-6
525.0       529.06E-6
526.0       529.05E-6
527.0       529.05E-6
528.0       529.04E-6
529.0       529.04E-6
530.0       529.03E-6
531.0       529.03E-6
532.0       529.02E-6
533.0       529.02E-6
534.0       529.01E-6
535.0       529.00E-6
536.0       529.00E-6
537.0       528.99E-6
538.0       528.99E-6
539.0       528.98E-6
540.0       528.98E-6
541.0       528.97E-6
542.0       528.96E-6
543.0       528.96E-6
544.0       528.95E-6
545.0       528.95E-6
546.0       528.94E-6
547.0       528.94E-6
548.0       528.93E-6
549.0       528.93E-6
550.0       528.92E-6
551.0       528.91E-6
552.0       528.91E-6
553.0       528.90E-6
554.0       528.90E-6
555.0       528.89E-6
556.0       528.89E-6
557.0       528.88E-6
558.0       528.88E-6
559.0       528.87E-6
560.0       528.86E-6
561.0       528.86E-6
562.0       528.85E-6
563.0       528.85E-6
564.0       528.84E-6
565.0       528.84E-6
566.0       528.83E-6
567.0       528.82E-6
568.0       528.82E-6
569.0       528.81E-6
570.0       528.81E-6
571.0       528.80E-6
572.0       528.80E-6
573.0       528.79E-6
574.0       528.79E-6
575.0       528.78E-6
576.0       528.77E-6
577.0       528.77E-6
578.0       528.76E-6
579.0       528.76E-6
580.0       528.75E-6
581.0       528.75E-6
582.0       528.74E-6
