  0.6557  0.6550  0.6549  0.6556  0.6564  0.6563  0.6560  0.6557  0.6558  0.6569  0.6588  0.6602  0.6607  0.6612  0.6604  0.6575  0.6526  0.6478  0.6457  0.6471  0.6526  0.6596  0.6651  0.6653  0.6617  0.6570  0.6543  0.6544  0.6559  0.6578  0.6586  0.6585  0.6582  0.6582  0.6579  0.6567
  0.6538  0.6520  0.6513  0.6530  0.6530  0.6520  0.6513  0.6504  0.6487  0.6476  0.6501  0.6512  0.6463  0.6445  0.6501  0.6545  0.6514  0.6498  0.6496  0.6435  0.6384  0.6398  0.6439  0.6433  0.6446  0.6473  0.6485  0.6525  0.6530  0.6516  0.6515  0.6514  0.6513  0.6526  0.6537  0.6541
  0.5962  0.5969  0.5953  0.5984  0.5929  0.5927  0.5908  0.5875  0.5851  0.5728  0.5836  0.5894  0.5822  0.5749  0.5653  0.5755  0.5699  0.5555  0.5609  0.5609  0.5575  0.5504  0.5571  0.5639  0.5746  0.5971  0.5962  0.5948  0.5870  0.5818  0.5900  0.5912  0.5947  0.5950  0.5973  0.5983
  0.5326  0.5359  0.5319  0.5340  0.5288  0.5264  0.5230  0.5194  0.5241  0.5112  0.5157  0.5228  0.5178  0.5224  0.4941  0.4931  0.5176  0.4917  0.4658  0.4621  0.4710  0.4841  0.4966  0.4974  0.5157  0.5429  0.5304  0.5261  0.5313  0.5259  0.5306  0.5363  0.5386  0.5326  0.5344  0.5344
  0.4552  0.4563  0.4584  0.4572  0.4575  0.4528  0.4479  0.4461  0.4453  0.4443  0.4374  0.4386  0.4238  0.4339  0.4318  0.4032  0.4496  0.4753  0.4308  0.3878  0.3760  0.3995  0.4255  0.4146  0.4416  0.4647  0.4566  0.4516  0.4590  0.4579  0.4508  0.4604  0.4582  0.4560  0.4561  0.4533
  0.3788  0.3751  0.3811  0.3791  0.3801  0.3789  0.3743  0.3773  0.3700  0.3760  0.3665  0.3633  0.3478  0.3437  0.3696  0.3430  0.3677  0.4136  0.3857  0.3620  0.3466  0.3369  0.3570  0.3410  0.3612  0.3762  0.3760  0.3807  0.3792  0.3805  0.3736  0.3825  0.3787  0.3778  0.3785  0.3737
  0.3255  0.3216  0.3248  0.3251  0.3236  0.3252  0.3220  0.3245  0.3174  0.3200  0.3155  0.3112  0.3047  0.2934  0.3090  0.3014  0.2954  0.2991  0.3081  0.3204  0.3487  0.3165  0.3050  0.3049  0.3103  0.3199  0.3251  0.3316  0.3231  0.3263  0.3255  0.3289  0.3268  0.3239  0.3267  0.3225
  0.2922  0.2912  0.2911  0.2932  0.2918  0.2926  0.2900  0.2885  0.2839  0.2824  0.2820  0.2788  0.2723  0.2667  0.2640  0.2602  0.2437  0.2218  0.2393  0.2639  0.3179  0.2867  0.2707  0.2791  0.2747  0.2884  0.2985  0.2996  0.2921  0.2952  0.2980  0.2973  0.2960  0.2919  0.2944  0.2929
  0.2762  0.2761  0.2753  0.2773  0.2778  0.2771  0.2741  0.2707  0.2668  0.2651  0.2634  0.2601  0.2473  0.2447  0.2410  0.2287  0.2130  0.1911  0.1926  0.2162  0.2608  0.2511  0.2551  0.2533  0.2533  0.2738  0.2802  0.2782  0.2751  0.2763  0.2801  0.2787  0.2782  0.2752  0.2760  0.2772
  0.2719  0.2701  0.2700  0.2706  0.2719  0.2715  0.2679  0.2651  0.2595  0.2580  0.2525  0.2467  0.2321  0.2226  0.2319  0.2153  0.2012  0.1806  0.1726  0.1861  0.2126  0.2345  0.2504  0.2338  0.2502  0.2722  0.2652  0.2636  0.2634  0.2627  0.2667  0.2663  0.2679  0.2666  0.2678  0.2700
