-START-OF-DATA-
0.0         3920.00E-6
1.0         3919.66E-6
2.0         3919.33E-6
3.0         3918.99E-6
4.0         3918.66E-6
5.0         3918.32E-6
6.0         3917.98E-6
7.0         3917.65E-6
8.0         3917.31E-6
9.0         3916.98E-6
10.0        3916.64E-6
11.0        3916.30E-6
12.0        3915.97E-6
13.0        3915.63E-6
14.0        3915.30E-6
15.0        3914.96E-6
16.0        3914.62E-6
17.0        3914.29E-6
18.0        3913.95E-6
19.0        3913.62E-6
20.0        3913.28E-6
21.0        3912.94E-6
22.0        3912.61E-6
23.0        3912.27E-6
24.0        3911.94E-6
25.0        3911.60E-6
26.0        3911.26E-6
27.0        3910.93E-6
28.0        3910.59E-6
29.0        3910.26E-6
30.0        3909.92E-6
31.0        3909.58E-6
32.0        3909.25E-6
33.0        3908.91E-6
34.0        3908.58E-6
35.0        3908.24E-6
36.0        3907.90E-6
37.0        3907.57E-6
38.0        3907.23E-6
39.0        3906.90E-6
40.0        3906.56E-6
41.0        3906.22E-6
42.0        3905.89E-6
43.0        3905.55E-6
44.0        3905.22E-6
45.0        3904.88E-6
46.0        3904.54E-6
47.0        3904.21E-6
48.0        3903.87E-6
49.0        3903.54E-6
50.0        3903.20E-6
51.0        3902.86E-6
52.0        3902.53E-6
53.0        3902.19E-6
54.0        3901.86E-6
55.0        3901.52E-6
56.0        3901.18E-6
57.0        3900.85E-6
58.0        3900.51E-6
59.0        3900.18E-6
60.0        3899.84E-6
61.0        3899.50E-6
62.0        3899.17E-6
63.0        3898.83E-6
64.0        3898.50E-6
65.0        3898.16E-6
66.0        3897.82E-6
67.0        3897.49E-6
68.0        3897.15E-6
69.0        3896.82E-6
70.0        3896.48E-6
71.0        3896.14E-6
72.0        3895.81E-6
73.0        3895.47E-6
74.0        3895.14E-6
75.0        3894.80E-6
76.0        3894.46E-6
77.0        3894.13E-6
78.0        3893.79E-6
79.0        3893.46E-6
80.0        3893.12E-6
81.0        3892.78E-6
82.0        3892.45E-6
83.0        3892.11E-6
84.0        3891.78E-6
85.0        3891.44E-6
86.0        3891.10E-6
87.0        3890.77E-6
88.0        3890.43E-6
89.0        3890.10E-6
90.0        3889.76E-6
91.0        3889.42E-6
92.0        3889.09E-6
93.0        3888.75E-6
94.0        3888.42E-6
95.0        3888.08E-6
96.0        3887.74E-6
97.0        3887.41E-6
98.0        3887.07E-6
99.0        3886.74E-6
100.0       3886.40E-6
101.0       3886.06E-6
102.0       3885.73E-6
103.0       3885.39E-6
104.0       3885.06E-6
105.0       3884.72E-6
106.0       3884.38E-6
107.0       3884.05E-6
108.0       3883.71E-6
109.0       3883.38E-6
110.0       3883.04E-6
111.0       3882.70E-6
112.0       3882.37E-6
113.0       3882.03E-6
114.0       3881.70E-6
115.0       3881.36E-6
116.0       3881.02E-6
117.0       3880.69E-6
118.0       3880.35E-6
119.0       3880.02E-6
120.0       3879.68E-6
121.0       3879.34E-6
122.0       3879.01E-6
123.0       3878.67E-6
124.0       3878.34E-6
125.0       3878.00E-6
126.0       3877.66E-6
127.0       3877.33E-6
128.0       3876.99E-6
129.0       3876.66E-6
130.0       3876.32E-6
131.0       3875.98E-6
132.0       3875.65E-6
133.0       3875.31E-6
134.0       3874.98E-6
135.0       3874.64E-6
136.0       3874.30E-6
137.0       3873.97E-6
138.0       3873.63E-6
139.0       3873.30E-6
140.0       3872.96E-6
141.0       3872.62E-6
142.0       3872.29E-6
143.0       3871.95E-6
144.0       3871.62E-6
145.0       3871.28E-6
146.0       3870.94E-6
147.0       3870.61E-6
148.0       3870.27E-6
149.0       3869.94E-6
150.0       3869.60E-6
151.0       3869.26E-6
152.0       3868.93E-6
153.0       3868.59E-6
154.0       3868.26E-6
155.0       3867.92E-6
156.0       3867.58E-6
157.0       3867.25E-6
158.0       3866.91E-6
159.0       3866.58E-6
160.0       3866.24E-6
161.0       3865.90E-6
162.0       3865.57E-6
163.0       3865.23E-6
164.0       3864.90E-6
165.0       3864.56E-6
166.0       3864.22E-6
167.0       3863.89E-6
168.0       3863.55E-6
169.0       3863.22E-6
170.0       3862.88E-6
171.0       3862.54E-6
172.0       3862.21E-6
173.0       3861.87E-6
174.0       3861.54E-6
175.0       3861.20E-6
176.0       3860.86E-6
177.0       3860.53E-6
178.0       3860.19E-6
179.0       3859.86E-6
180.0       3859.52E-6
181.0       3859.18E-6
182.0       3858.85E-6
183.0       3858.51E-6
184.0       3858.18E-6
185.0       3857.84E-6
186.0       3857.50E-6
187.0       3857.17E-6
188.0       3856.83E-6
189.0       3856.50E-6
190.0       3856.16E-6
191.0       3855.82E-6
192.0       3855.49E-6
193.0       3855.15E-6
194.0       3854.82E-6
195.0       3854.48E-6
196.0       3854.14E-6
197.0       3853.81E-6
198.0       3853.47E-6
199.0       3853.14E-6
200.0       3852.80E-6
201.0       3852.46E-6
202.0       3852.13E-6
203.0       3851.79E-6
204.0       3851.46E-6
205.0       3851.12E-6
206.0       3850.78E-6
207.0       3850.45E-6
208.0       3850.11E-6
209.0       3849.78E-6
210.0       3849.44E-6
211.0       3849.10E-6
212.0       3848.77E-6
213.0       3848.43E-6
214.0       3848.10E-6
215.0       3847.76E-6
216.0       3847.42E-6
217.0       3847.09E-6
218.0       3846.75E-6
219.0       3846.42E-6
220.0       3846.08E-6
221.0       3845.74E-6
222.0       3845.41E-6
223.0       3845.07E-6
224.0       3844.74E-6
225.0       3844.40E-6
226.0       3844.06E-6
227.0       3843.73E-6
228.0       3843.39E-6
229.0       3843.06E-6
230.0       3842.72E-6
231.0       3842.38E-6
232.0       3842.05E-6
