-START-OF-DATA-
0.0         1120.00E-6
1.0         1120.22E-6
2.0         1120.45E-6
3.0         1120.67E-6
4.0         1120.90E-6
5.0         1121.12E-6
6.0         1121.34E-6
7.0         1121.57E-6
8.0         1121.79E-6
9.0         1122.02E-6
10.0        1122.24E-6
11.0        1122.46E-6
12.0        1122.69E-6
13.0        1122.91E-6
14.0        1123.14E-6
15.0        1123.36E-6
16.0        1123.58E-6
17.0        1123.81E-6
18.0        1124.03E-6
19.0        1124.26E-6
20.0        1124.48E-6
21.0        1124.70E-6
22.0        1124.93E-6
23.0        1125.15E-6
24.0        1125.38E-6
25.0        1125.60E-6
26.0        1125.82E-6
27.0        1126.05E-6
28.0        1126.27E-6
29.0        1126.50E-6
30.0        1126.72E-6
31.0        1126.94E-6
32.0        1127.17E-6
33.0        1127.39E-6
34.0        1127.62E-6
35.0        1127.84E-6
36.0        1128.06E-6
37.0        1128.29E-6
38.0        1128.51E-6
39.0        1128.74E-6
40.0        1128.96E-6
41.0        1129.18E-6
42.0        1129.41E-6
43.0        1129.63E-6
44.0        1129.86E-6
45.0        1130.08E-6
46.0        1130.30E-6
47.0        1130.53E-6
48.0        1130.75E-6
49.0        1130.98E-6
50.0        1131.20E-6
51.0        1131.42E-6
52.0        1131.65E-6
53.0        1131.87E-6
54.0        1132.10E-6
55.0        1132.32E-6
56.0        1132.54E-6
57.0        1132.77E-6
58.0        1132.99E-6
59.0        1133.22E-6
60.0        1133.44E-6
61.0        1133.66E-6
62.0        1133.89E-6
63.0        1134.11E-6
64.0        1134.34E-6
65.0        1134.56E-6
66.0        1134.78E-6
67.0        1135.01E-6
68.0        1135.23E-6
69.0        1135.46E-6
70.0        1135.68E-6
71.0        1135.90E-6
72.0        1136.13E-6
73.0        1136.35E-6
74.0        1136.58E-6
75.0        1136.80E-6
76.0        1137.02E-6
77.0        1137.25E-6
78.0        1137.47E-6
79.0        1137.70E-6
80.0        1137.92E-6
81.0        1138.14E-6
82.0        1138.37E-6
83.0        1138.59E-6
84.0        1138.82E-6
85.0        1139.04E-6
86.0        1139.26E-6
87.0        1139.49E-6
88.0        1139.71E-6
89.0        1139.94E-6
90.0        1140.16E-6
91.0        1140.38E-6
92.0        1140.61E-6
93.0        1140.83E-6
94.0        1141.06E-6
95.0        1141.28E-6
96.0        1141.50E-6
97.0        1141.73E-6
98.0        1141.95E-6
99.0        1142.18E-6
100.0       1142.40E-6
101.0       1142.62E-6
102.0       1142.85E-6
103.0       1143.07E-6
104.0       1143.30E-6
105.0       1143.52E-6
106.0       1143.74E-6
107.0       1143.97E-6
108.0       1144.19E-6
109.0       1144.42E-6
110.0       1144.64E-6
111.0       1144.86E-6
112.0       1145.09E-6
113.0       1145.31E-6
114.0       1145.54E-6
115.0       1145.76E-6
116.0       1145.98E-6
117.0       1146.21E-6
118.0       1146.43E-6
119.0       1146.66E-6
120.0       1146.88E-6
121.0       1147.10E-6
122.0       1147.33E-6
123.0       1147.55E-6
124.0       1147.78E-6
125.0       1148.00E-6
126.0       1148.22E-6
127.0       1148.45E-6
128.0       1148.67E-6
129.0       1148.90E-6
130.0       1149.12E-6
131.0       1149.34E-6
132.0       1149.57E-6
133.0       1149.79E-6
134.0       1150.02E-6
135.0       1150.24E-6
136.0       1150.46E-6
137.0       1150.69E-6
138.0       1150.91E-6
139.0       1151.14E-6
140.0       1151.36E-6
141.0       1151.58E-6
142.0       1151.81E-6
143.0       1152.03E-6
144.0       1152.26E-6
145.0       1152.48E-6
146.0       1152.70E-6
147.0       1152.93E-6
148.0       1153.15E-6
149.0       1153.38E-6
150.0       1153.60E-6
151.0       1153.82E-6
152.0       1154.05E-6
153.0       1154.27E-6
154.0       1154.50E-6
155.0       1154.72E-6
156.0       1154.94E-6
157.0       1155.17E-6
158.0       1155.39E-6
159.0       1155.62E-6
160.0       1155.84E-6
161.0       1156.06E-6
162.0       1156.29E-6
163.0       1156.51E-6
164.0       1156.74E-6
165.0       1156.96E-6
166.0       1157.18E-6
167.0       1157.41E-6
168.0       1157.63E-6
169.0       1157.86E-6
170.0       1158.08E-6
171.0       1158.30E-6
172.0       1158.53E-6
173.0       1158.75E-6
174.0       1158.98E-6
175.0       1159.20E-6
176.0       1159.42E-6
177.0       1159.65E-6
178.0       1159.87E-6
179.0       1160.10E-6
180.0       1160.32E-6
181.0       1160.54E-6
182.0       1160.77E-6
183.0       1160.99E-6
184.0       1161.22E-6
185.0       1161.44E-6
186.0       1161.66E-6
187.0       1161.89E-6
188.0       1162.11E-6
189.0       1162.34E-6
190.0       1162.56E-6
191.0       1162.78E-6
192.0       1163.01E-6
193.0       1163.23E-6
194.0       1163.46E-6
195.0       1163.68E-6
196.0       1163.90E-6
197.0       1164.13E-6
198.0       1164.35E-6
199.0       1164.58E-6
200.0       1164.80E-6
201.0       1165.02E-6
202.0       1165.25E-6
203.0       1165.47E-6
204.0       1165.70E-6
205.0       1165.92E-6
206.0       1166.14E-6
207.0       1166.37E-6
208.0       1166.59E-6
209.0       1166.82E-6
210.0       1167.04E-6
211.0       1167.26E-6
212.0       1167.49E-6
213.0       1167.71E-6
214.0       1167.94E-6
215.0       1168.16E-6
216.0       1168.38E-6
217.0       1168.61E-6
218.0       1168.83E-6
219.0       1169.06E-6
220.0       1169.28E-6
221.0       1169.50E-6
222.0       1169.73E-6
223.0       1169.95E-6
224.0       1170.18E-6
225.0       1170.40E-6
226.0       1170.62E-6
227.0       1170.85E-6
228.0       1171.07E-6
229.0       1171.30E-6
230.0       1171.52E-6
231.0       1171.74E-6
232.0       1171.97E-6
233.0       1172.19E-6
234.0       1172.42E-6
235.0       1172.64E-6
236.0       1172.86E-6
237.0       1173.09E-6
238.0       1173.31E-6
239.0       1173.54E-6
240.0       1173.76E-6
241.0       1173.98E-6
242.0       1174.21E-6
243.0       1174.43E-6
244.0       1174.66E-6
245.0       1174.88E-6
246.0       1175.10E-6
247.0       1175.33E-6
248.0       1175.55E-6
249.0       1175.78E-6
250.0       1176.00E-6
251.0       1176.22E-6
252.0       1176.45E-6
253.0       1176.67E-6
254.0       1176.90E-6
255.0       1177.12E-6
256.0       1177.34E-6
257.0       1177.57E-6
258.0       1177.79E-6
259.0       1178.02E-6
260.0       1178.24E-6
261.0       1178.46E-6
262.0       1178.69E-6
263.0       1178.91E-6
264.0       1179.14E-6
265.0       1179.36E-6
266.0       1179.58E-6
267.0       1179.81E-6
268.0       1180.03E-6
269.0       1180.26E-6
270.0       1180.48E-6
