-START-OF-DATA-
0.0         1120.00E-6
1.0         1119.92E-6
2.0         1119.83E-6
3.0         1119.75E-6
4.0         1119.66E-6
5.0         1119.58E-6
6.0         1119.50E-6
7.0         1119.41E-6
8.0         1119.33E-6
9.0         1119.24E-6
10.0        1119.16E-6
11.0        1119.08E-6
12.0        1118.99E-6
13.0        1118.91E-6
14.0        1118.82E-6
15.0        1118.74E-6
16.0        1118.66E-6
17.0        1118.57E-6
18.0        1118.49E-6
19.0        1118.40E-6
20.0        1118.32E-6
21.0        1118.24E-6
22.0        1118.15E-6
23.0        1118.07E-6
24.0        1117.98E-6
25.0        1117.90E-6
26.0        1117.82E-6
27.0        1117.73E-6
28.0        1117.65E-6
29.0        1117.56E-6
30.0        1117.48E-6
31.0        1117.40E-6
32.0        1117.31E-6
33.0        1117.23E-6
34.0        1117.14E-6
35.0        1117.06E-6
36.0        1116.98E-6
37.0        1116.89E-6
38.0        1116.81E-6
39.0        1116.72E-6
40.0        1116.64E-6
41.0        1116.56E-6
42.0        1116.47E-6
43.0        1116.39E-6
44.0        1116.30E-6
45.0        1116.22E-6
46.0        1116.14E-6
47.0        1116.05E-6
48.0        1115.97E-6
49.0        1115.88E-6
50.0        1115.80E-6
51.0        1115.72E-6
52.0        1115.63E-6
53.0        1115.55E-6
54.0        1115.46E-6
55.0        1115.38E-6
56.0        1115.30E-6
57.0        1115.21E-6
58.0        1115.13E-6
59.0        1115.04E-6
60.0        1114.96E-6
61.0        1114.88E-6
62.0        1114.79E-6
63.0        1114.71E-6
64.0        1114.62E-6
65.0        1114.54E-6
66.0        1114.46E-6
67.0        1114.37E-6
68.0        1114.29E-6
69.0        1114.20E-6
70.0        1114.12E-6
71.0        1114.04E-6
72.0        1113.95E-6
73.0        1113.87E-6
74.0        1113.78E-6
75.0        1113.70E-6
76.0        1113.62E-6
77.0        1113.53E-6
78.0        1113.45E-6
79.0        1113.36E-6
80.0        1113.28E-6
81.0        1113.20E-6
82.0        1113.11E-6
83.0        1113.03E-6
84.0        1112.94E-6
85.0        1112.86E-6
86.0        1112.78E-6
87.0        1112.69E-6
88.0        1112.61E-6
89.0        1112.52E-6
90.0        1112.44E-6
91.0        1112.36E-6
92.0        1112.27E-6
93.0        1112.19E-6
94.0        1112.10E-6
95.0        1112.02E-6
96.0        1111.94E-6
97.0        1111.85E-6
98.0        1111.77E-6
99.0        1111.68E-6
100.0       1111.60E-6
101.0       1111.52E-6
102.0       1111.43E-6
103.0       1111.35E-6
104.0       1111.26E-6
105.0       1111.18E-6
106.0       1111.10E-6
107.0       1111.01E-6
108.0       1110.93E-6
109.0       1110.84E-6
110.0       1110.76E-6
111.0       1110.68E-6
112.0       1110.59E-6
113.0       1110.51E-6
114.0       1110.42E-6
115.0       1110.34E-6
116.0       1110.26E-6
117.0       1110.17E-6
118.0       1110.09E-6
119.0       1110.00E-6
120.0       1109.92E-6
121.0       1109.84E-6
122.0       1109.75E-6
123.0       1109.67E-6
124.0       1109.58E-6
125.0       1109.50E-6
126.0       1109.42E-6
127.0       1109.33E-6
128.0       1109.25E-6
129.0       1109.16E-6
130.0       1109.08E-6
131.0       1109.00E-6
132.0       1108.91E-6
133.0       1108.83E-6
134.0       1108.74E-6
135.0       1108.66E-6
136.0       1108.58E-6
137.0       1108.49E-6
138.0       1108.41E-6
139.0       1108.32E-6
140.0       1108.24E-6
141.0       1108.16E-6
142.0       1108.07E-6
143.0       1107.99E-6
144.0       1107.90E-6
145.0       1107.82E-6
146.0       1107.74E-6
147.0       1107.65E-6
148.0       1107.57E-6
149.0       1107.48E-6
150.0       1107.40E-6
151.0       1107.32E-6
152.0       1107.23E-6
153.0       1107.15E-6
154.0       1107.06E-6
155.0       1106.98E-6
156.0       1106.90E-6
157.0       1106.81E-6
158.0       1106.73E-6
159.0       1106.64E-6
160.0       1106.56E-6
161.0       1106.48E-6
162.0       1106.39E-6
163.0       1106.31E-6
164.0       1106.22E-6
165.0       1106.14E-6
166.0       1106.06E-6
167.0       1105.97E-6
168.0       1105.89E-6
169.0       1105.80E-6
170.0       1105.72E-6
171.0       1105.64E-6
172.0       1105.55E-6
173.0       1105.47E-6
174.0       1105.38E-6
175.0       1105.30E-6
176.0       1105.22E-6
177.0       1105.13E-6
178.0       1105.05E-6
179.0       1104.96E-6
180.0       1104.88E-6
181.0       1104.80E-6
182.0       1104.71E-6
183.0       1104.63E-6
184.0       1104.54E-6
185.0       1104.46E-6
186.0       1104.38E-6
187.0       1104.29E-6
188.0       1104.21E-6
189.0       1104.12E-6
190.0       1104.04E-6
191.0       1103.96E-6
192.0       1103.87E-6
193.0       1103.79E-6
194.0       1103.70E-6
195.0       1103.62E-6
196.0       1103.54E-6
197.0       1103.45E-6
198.0       1103.37E-6
199.0       1103.28E-6
200.0       1103.20E-6
201.0       1103.12E-6
202.0       1103.03E-6
203.0       1102.95E-6
204.0       1102.86E-6
205.0       1102.78E-6
206.0       1102.70E-6
207.0       1102.61E-6
208.0       1102.53E-6
209.0       1102.44E-6
210.0       1102.36E-6
211.0       1102.28E-6
212.0       1102.19E-6
213.0       1102.11E-6
214.0       1102.02E-6
215.0       1101.94E-6
216.0       1101.86E-6
217.0       1101.77E-6
218.0       1101.69E-6
219.0       1101.60E-6
220.0       1101.52E-6
221.0       1101.44E-6
222.0       1101.35E-6
223.0       1101.27E-6
224.0       1101.18E-6
225.0       1101.10E-6
226.0       1101.02E-6
227.0       1100.93E-6
228.0       1100.85E-6
229.0       1100.76E-6
230.0       1100.68E-6
231.0       1100.60E-6
232.0       1100.51E-6
233.0       1100.43E-6
234.0       1100.34E-6
235.0       1100.26E-6
236.0       1100.18E-6
237.0       1100.09E-6
238.0       1100.01E-6
239.0       1099.92E-6
240.0       1099.84E-6
241.0       1099.76E-6
242.0       1099.67E-6
243.0       1099.59E-6
244.0       1099.50E-6
245.0       1099.42E-6
246.0       1099.34E-6
247.0       1099.25E-6
248.0       1099.17E-6
249.0       1099.08E-6
250.0       1099.00E-6
251.0       1098.92E-6
252.0       1098.83E-6
253.0       1098.75E-6
254.0       1098.66E-6
255.0       1098.58E-6
256.0       1098.50E-6
257.0       1098.41E-6
258.0       1098.33E-6
259.0       1098.24E-6
260.0       1098.16E-6
261.0       1098.08E-6
262.0       1097.99E-6
263.0       1097.91E-6
264.0       1097.82E-6
265.0       1097.74E-6
266.0       1097.66E-6
267.0       1097.57E-6
268.0       1097.49E-6
269.0       1097.40E-6
270.0       1097.32E-6
271.0       1097.24E-6
