-START-OF-DATA-
0.0         560.00E-6
1.0         560.34E-6
2.0         560.67E-6
3.0         561.01E-6
4.0         561.34E-6
5.0         561.68E-6
6.0         562.02E-6
7.0         562.35E-6
8.0         562.69E-6
9.0         563.02E-6
10.0        563.36E-6
11.0        563.70E-6
12.0        564.03E-6
13.0        564.37E-6
14.0        564.70E-6
15.0        565.04E-6
16.0        565.38E-6
17.0        565.71E-6
18.0        566.05E-6
19.0        566.38E-6
20.0        566.72E-6
21.0        567.06E-6
22.0        567.39E-6
23.0        567.73E-6
24.0        568.06E-6
25.0        568.40E-6
26.0        568.74E-6
27.0        569.07E-6
28.0        569.41E-6
29.0        569.74E-6
30.0        570.08E-6
31.0        570.42E-6
32.0        570.75E-6
33.0        571.09E-6
34.0        571.42E-6
35.0        571.76E-6
36.0        572.10E-6
37.0        572.43E-6
38.0        572.77E-6
39.0        573.10E-6
40.0        573.44E-6
41.0        573.78E-6
42.0        574.11E-6
43.0        574.45E-6
44.0        574.78E-6
45.0        575.12E-6
46.0        575.46E-6
47.0        575.79E-6
48.0        576.13E-6
49.0        576.46E-6
50.0        576.80E-6
51.0        577.14E-6
52.0        577.47E-6
53.0        577.81E-6
54.0        578.14E-6
55.0        578.48E-6
56.0        578.82E-6
57.0        579.15E-6
58.0        579.49E-6
59.0        579.82E-6
60.0        580.16E-6
61.0        580.50E-6
62.0        580.83E-6
63.0        581.17E-6
64.0        581.50E-6
65.0        581.84E-6
66.0        582.18E-6
67.0        582.51E-6
68.0        582.85E-6
69.0        583.18E-6
70.0        583.52E-6
71.0        583.86E-6
72.0        584.19E-6
73.0        584.53E-6
74.0        584.86E-6
75.0        585.20E-6
76.0        585.54E-6
77.0        585.87E-6
78.0        586.21E-6
79.0        586.54E-6
80.0        586.88E-6
81.0        587.22E-6
82.0        587.55E-6
83.0        587.89E-6
84.0        588.22E-6
85.0        588.56E-6
86.0        588.90E-6
87.0        589.23E-6
88.0        589.57E-6
89.0        589.90E-6
90.0        590.24E-6
91.0        590.58E-6
92.0        590.91E-6
93.0        591.25E-6
94.0        591.58E-6
95.0        591.92E-6
96.0        592.26E-6
97.0        592.59E-6
98.0        592.93E-6
99.0        593.26E-6
100.0       593.60E-6
101.0       593.94E-6
102.0       594.27E-6
103.0       594.61E-6
104.0       594.94E-6
105.0       595.28E-6
106.0       595.62E-6
107.0       595.95E-6
108.0       596.29E-6
109.0       596.62E-6
110.0       596.96E-6
111.0       597.30E-6
112.0       597.63E-6
113.0       597.97E-6
114.0       598.30E-6
115.0       598.64E-6
116.0       598.98E-6
117.0       599.31E-6
118.0       599.65E-6
119.0       599.98E-6
120.0       600.32E-6
121.0       600.66E-6
122.0       600.99E-6
123.0       601.33E-6
124.0       601.66E-6
125.0       602.00E-6
126.0       602.34E-6
127.0       602.67E-6
128.0       603.01E-6
129.0       603.34E-6
130.0       603.68E-6
131.0       604.02E-6
132.0       604.35E-6
133.0       604.69E-6
134.0       605.02E-6
135.0       605.36E-6
136.0       605.70E-6
137.0       606.03E-6
138.0       606.37E-6
139.0       606.70E-6
140.0       607.04E-6
141.0       607.38E-6
142.0       607.71E-6
143.0       608.05E-6
144.0       608.38E-6
145.0       608.72E-6
146.0       609.06E-6
147.0       609.39E-6
148.0       609.73E-6
149.0       610.06E-6
150.0       610.40E-6
151.0       610.74E-6
152.0       611.07E-6
