-START-OF-DATA-
0        280.00E-6
1        280.56E-6
2        281.12E-6
3        281.68E-6
4        282.24E-6
5        282.80E-6
6        283.36E-6
7        283.92E-6
8        284.48E-6
9        285.04E-6
10       285.60E-6
11       286.16E-6
12       286.72E-6
13       287.28E-6
14       287.84E-6
15       288.40E-6
16       288.96E-6
17       289.52E-6
18       290.08E-6
19       290.64E-6
20       291.20E-6
21       291.76E-6
22       292.32E-6
23       292.88E-6
24       293.44E-6
25       294.00E-6
26       294.56E-6
27       295.12E-6
28       295.68E-6
29       296.24E-6
30       296.80E-6
31       297.36E-6
32       297.92E-6
33       298.48E-6
34       299.04E-6
35       299.60E-6
36       300.16E-6
37       300.72E-6
38       301.28E-6
39       301.84E-6
40       302.40E-6
41       302.96E-6
42       303.52E-6
43       304.08E-6
44       304.64E-6
45       305.20E-6
46       305.76E-6
47       306.32E-6
48       306.88E-6
49       307.44E-6
50       308.00E-6
51       308.56E-6
52       309.12E-6
53       309.68E-6
54       310.24E-6
55       310.80E-6
56       311.36E-6
57       311.92E-6
58       312.48E-6
59       313.04E-6
60       313.60E-6
61       314.16E-6
62       314.72E-6
63       315.28E-6
64       315.84E-6
65       316.40E-6
66       316.96E-6
67       317.52E-6
68       318.08E-6
69       318.64E-6
70       319.20E-6
71       319.76E-6
72       320.32E-6
73       320.88E-6
74       321.44E-6
75       322.00E-6
76       322.56E-6
77       323.12E-6
78       323.68E-6
79       324.24E-6
80       324.80E-6
81       325.36E-6
82       325.92E-6
83       326.48E-6
84       327.04E-6
85       327.60E-6
86       328.16E-6
87       328.72E-6
88       329.28E-6
89       329.84E-6
90       330.40E-6
91       330.96E-6
92       331.52E-6
93       332.08E-6
94       332.64E-6
95       333.20E-6
96       333.76E-6
97       334.32E-6
98       334.88E-6
99       335.44E-6
100      336.00E-6
101      336.56E-6
102      337.12E-6
103      337.68E-6
104      338.24E-6
105      338.80E-6
106      339.36E-6
107      339.92E-6
108      340.48E-6
109      341.04E-6
110      341.60E-6
111      342.16E-6
112      342.72E-6
113      343.28E-6
114      343.84E-6
115      344.40E-6
116      344.96E-6
117      345.52E-6
118      346.08E-6
119      346.64E-6
120      347.20E-6
121      347.76E-6
122      348.32E-6
123      348.88E-6
124      349.44E-6
125      350.00E-6
126      350.56E-6
127      351.12E-6
128      351.68E-6
129      352.24E-6
130      352.80E-6
131      353.36E-6
132      353.92E-6
133      354.48E-6
134      355.04E-6
135      355.60E-6
136      356.16E-6
137      356.72E-6
138      357.28E-6
139      357.84E-6
140      358.40E-6
141      358.96E-6
142      359.52E-6
143      360.08E-6
144      360.64E-6
145      361.20E-6
146      361.76E-6
147      362.32E-6
148      362.88E-6
149      363.44E-6
150      364.00E-6
151      364.56E-6
152      365.12E-6
153      365.68E-6
154      366.24E-6
155      366.80E-6
156      367.36E-6
157      367.92E-6
158      368.48E-6
159      369.04E-6
160      369.60E-6
161      370.16E-6
162      370.72E-6
163      371.28E-6
164      371.84E-6
165      372.40E-6
166      372.96E-6
167      373.52E-6
168      374.08E-6
169      374.64E-6
170      375.20E-6
171      375.76E-6
