-START-OF-DATA-
0.0         1120.00E-6
1.0         1119.93E-6
2.0         1119.87E-6
3.0         1119.80E-6
4.0         1119.73E-6
5.0         1119.66E-6
6.0         1119.60E-6
7.0         1119.53E-6
8.0         1119.46E-6
9.0         1119.40E-6
10.0        1119.33E-6
11.0        1119.26E-6
12.0        1119.19E-6
13.0        1119.13E-6
14.0        1119.06E-6
15.0        1118.99E-6
16.0        1118.92E-6
17.0        1118.86E-6
18.0        1118.79E-6
19.0        1118.72E-6
20.0        1118.66E-6
21.0        1118.59E-6
22.0        1118.52E-6
23.0        1118.45E-6
24.0        1118.39E-6
25.0        1118.32E-6
26.0        1118.25E-6
27.0        1118.19E-6
28.0        1118.12E-6
29.0        1118.05E-6
30.0        1117.98E-6
31.0        1117.92E-6
32.0        1117.85E-6
33.0        1117.78E-6
34.0        1117.72E-6
35.0        1117.65E-6
36.0        1117.58E-6
37.0        1117.51E-6
38.0        1117.45E-6
39.0        1117.38E-6
40.0        1117.31E-6
41.0        1117.24E-6
42.0        1117.18E-6
43.0        1117.11E-6
44.0        1117.04E-6
45.0        1116.98E-6
46.0        1116.91E-6
47.0        1116.84E-6
48.0        1116.77E-6
49.0        1116.71E-6
50.0        1116.64E-6
51.0        1116.57E-6
52.0        1116.51E-6
53.0        1116.44E-6
54.0        1116.37E-6
55.0        1116.30E-6
56.0        1116.24E-6
57.0        1116.17E-6
58.0        1116.10E-6
59.0        1116.04E-6
60.0        1115.97E-6
61.0        1115.90E-6
62.0        1115.83E-6
63.0        1115.77E-6
64.0        1115.70E-6
65.0        1115.63E-6
66.0        1115.56E-6
67.0        1115.50E-6
68.0        1115.43E-6
69.0        1115.36E-6
70.0        1115.30E-6
71.0        1115.23E-6
72.0        1115.16E-6
73.0        1115.09E-6
74.0        1115.03E-6
75.0        1114.96E-6
76.0        1114.89E-6
77.0        1114.83E-6
78.0        1114.76E-6
79.0        1114.69E-6
80.0        1114.62E-6
81.0        1114.56E-6
82.0        1114.49E-6
83.0        1114.42E-6
84.0        1114.36E-6
85.0        1114.29E-6
86.0        1114.22E-6
87.0        1114.15E-6
88.0        1114.09E-6
89.0        1114.02E-6
90.0        1113.95E-6
91.0        1113.88E-6
92.0        1113.82E-6
93.0        1113.75E-6
94.0        1113.68E-6
95.0        1113.62E-6
96.0        1113.55E-6
97.0        1113.48E-6
98.0        1113.41E-6
99.0        1113.35E-6
100.0       1113.28E-6
101.0       1113.21E-6
102.0       1113.15E-6
103.0       1113.08E-6
104.0       1113.01E-6
105.0       1112.94E-6
106.0       1112.88E-6
107.0       1112.81E-6
108.0       1112.74E-6
109.0       1112.68E-6
110.0       1112.61E-6
111.0       1112.54E-6
112.0       1112.47E-6
113.0       1112.41E-6
114.0       1112.34E-6
