-START-OF-DATA-
0.0         3360.00E-6
1.0         3359.78E-6
2.0         3359.55E-6
3.0         3359.33E-6
4.0         3359.10E-6
5.0         3358.88E-6
6.0         3358.66E-6
7.0         3358.43E-6
8.0         3358.21E-6
9.0         3357.98E-6
10.0        3357.76E-6
11.0        3357.54E-6
12.0        3357.31E-6
13.0        3357.09E-6
14.0        3356.86E-6
15.0        3356.64E-6
16.0        3356.42E-6
17.0        3356.19E-6
18.0        3355.97E-6
19.0        3355.74E-6
20.0        3355.52E-6
21.0        3355.30E-6
22.0        3355.07E-6
23.0        3354.85E-6
24.0        3354.62E-6
25.0        3354.40E-6
26.0        3354.18E-6
27.0        3353.95E-6
28.0        3353.73E-6
29.0        3353.50E-6
30.0        3353.28E-6
31.0        3353.06E-6
32.0        3352.83E-6
33.0        3352.61E-6
34.0        3352.38E-6
35.0        3352.16E-6
36.0        3351.94E-6
37.0        3351.71E-6
38.0        3351.49E-6
39.0        3351.26E-6
40.0        3351.04E-6
41.0        3350.82E-6
42.0        3350.59E-6
43.0        3350.37E-6
44.0        3350.14E-6
45.0        3349.92E-6
46.0        3349.70E-6
47.0        3349.47E-6
48.0        3349.25E-6
49.0        3349.02E-6
50.0        3348.80E-6
51.0        3348.58E-6
52.0        3348.35E-6
53.0        3348.13E-6
54.0        3347.90E-6
55.0        3347.68E-6
56.0        3347.46E-6
57.0        3347.23E-6
58.0        3347.01E-6
59.0        3346.78E-6
60.0        3346.56E-6
61.0        3346.34E-6
62.0        3346.11E-6
63.0        3345.89E-6
64.0        3345.66E-6
65.0        3345.44E-6
66.0        3345.22E-6
67.0        3344.99E-6
68.0        3344.77E-6
69.0        3344.54E-6
70.0        3344.32E-6
71.0        3344.10E-6
72.0        3343.87E-6
73.0        3343.65E-6
74.0        3343.42E-6
75.0        3343.20E-6
76.0        3342.98E-6
77.0        3342.75E-6
78.0        3342.53E-6
79.0        3342.30E-6
80.0        3342.08E-6
81.0        3341.86E-6
82.0        3341.63E-6
83.0        3341.41E-6
84.0        3341.18E-6
85.0        3340.96E-6
86.0        3340.74E-6
87.0        3340.51E-6
88.0        3340.29E-6
89.0        3340.06E-6
90.0        3339.84E-6
91.0        3339.62E-6
92.0        3339.39E-6
93.0        3339.17E-6
94.0        3338.94E-6
95.0        3338.72E-6
96.0        3338.50E-6
97.0        3338.27E-6
98.0        3338.05E-6
99.0        3337.82E-6
100.0       3337.60E-6
101.0       3337.38E-6
102.0       3337.15E-6
103.0       3336.93E-6
104.0       3336.70E-6
105.0       3336.48E-6
106.0       3336.26E-6
107.0       3336.03E-6
108.0       3335.81E-6
109.0       3335.58E-6
110.0       3335.36E-6
111.0       3335.14E-6
112.0       3334.91E-6
